14,36,17,2,72,105,66,128,71,154,99,17,82,72,16,178,29,5,145,88,39,141,2,32,132,20,10,65,90,195,2,34,Tenvis_Cam
132,180,1,3,40,105,82,128,7,154,21,181,98,72,20,38,20,5,129,24,35,147,10,34,136,80,67,66,58,203,0,42,Tenvis_Cam
12,0,17,2,136,104,82,128,135,10,33,24,114,72,148,231,20,7,145,24,39,161,0,10,133,208,39,4,147,139,16,32,Tenvis_Cam
12,96,1,6,8,121,66,128,135,138,177,56,114,200,148,166,20,7,149,26,33,129,16,0,129,214,38,64,178,139,16,48,Tenvis_Cam
13,33,1,0,8,96,82,64,101,142,69,153,114,72,28,182,116,85,131,222,35,17,26,130,132,146,164,69,179,130,130,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,85,190,82,72,148,98,20,5,144,8,99,65,2,32,129,16,2,65,26,203,18,96,Tenvis_Cam
15,20,65,0,0,105,82,64,70,26,21,188,66,8,28,98,20,5,144,8,99,1,2,72,153,16,8,66,114,203,18,32,Tenvis_Cam
12,20,147,16,8,105,82,192,151,158,181,48,114,72,148,230,20,5,145,26,33,161,2,8,128,16,6,65,147,139,16,96,Tenvis_Cam
140,0,129,0,136,104,82,192,151,10,161,16,114,72,150,230,20,23,147,24,101,129,2,8,129,210,38,72,154,139,144,32,Tenvis_Cam
134,176,1,2,136,105,82,192,71,42,213,190,98,72,20,34,20,5,139,24,33,131,10,34,136,16,2,82,58,203,0,32,Tenvis_Cam
15,20,97,3,10,105,82,64,70,154,21,182,98,72,148,226,22,133,144,8,99,193,18,32,137,16,2,64,26,203,18,96,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,85,178,66,72,148,227,20,149,144,8,99,1,2,34,141,16,0,65,26,203,18,96,Tenvis_Cam
12,36,17,0,8,105,82,144,135,142,53,116,114,72,148,102,20,5,153,28,39,169,2,40,128,16,6,70,210,139,16,96,Tenvis_Cam
141,176,1,0,8,105,82,128,71,138,181,191,66,72,148,34,20,5,137,24,33,163,24,2,128,80,38,66,26,203,0,32,Tenvis_Cam
132,16,1,2,8,105,82,128,7,154,21,183,98,72,20,166,20,21,153,24,35,131,10,34,200,16,67,66,27,203,0,40,Tenvis_Cam
5,60,1,144,76,105,66,128,71,154,167,25,90,74,20,162,28,5,177,88,103,133,2,0,128,146,11,18,26,139,0,34,Tenvis_Cam
12,4,129,128,8,105,66,128,135,138,245,17,118,72,148,166,20,5,153,28,33,153,10,8,128,16,6,2,211,139,16,32,Tenvis_Cam
135,228,19,8,8,248,82,160,7,138,101,32,122,72,148,166,20,7,147,140,49,155,18,2,128,18,8,65,151,171,16,176,Tenvis_Cam
133,184,1,2,8,105,82,128,71,138,149,189,66,72,148,34,20,5,137,24,33,179,8,2,128,16,2,66,58,203,0,48,Tenvis_Cam
132,176,1,2,8,105,82,192,71,10,149,191,66,72,20,38,20,5,153,24,33,147,16,2,128,16,2,66,26,203,2,32,Tenvis_Cam
140,176,1,129,8,105,82,128,79,138,149,189,66,72,148,38,20,5,137,24,33,147,10,10,129,16,2,66,26,203,0,96,Tenvis_Cam
7,16,209,142,2,104,82,192,79,154,117,18,114,8,21,227,20,23,144,16,99,17,42,0,145,16,2,72,146,139,32,160,Tenvis_Cam
140,176,33,2,8,105,82,192,71,138,149,189,66,72,20,38,21,5,153,24,33,131,48,34,129,80,2,66,26,203,0,96,Tenvis_Cam
12,0,17,0,8,105,66,144,135,26,161,24,114,216,148,166,20,23,153,24,99,129,2,8,128,16,34,18,210,139,16,32,Tenvis_Cam
15,20,65,17,8,105,82,64,70,154,53,178,66,72,148,226,20,5,146,8,99,1,18,32,129,16,0,64,26,203,18,96,Tenvis_Cam
132,176,1,4,136,105,82,128,71,10,149,189,66,72,20,34,20,5,137,24,33,155,2,2,137,16,2,66,26,203,2,32,Tenvis_Cam
6,48,1,17,40,105,82,192,7,155,149,181,98,72,148,166,20,5,129,24,35,147,26,34,136,80,102,66,26,203,0,32,Tenvis_Cam
4,134,176,2,76,105,82,0,197,10,21,154,114,72,20,34,20,7,145,132,39,153,2,0,197,82,82,1,58,203,16,32,Tenvis_Cam
133,176,1,0,8,105,82,128,71,138,181,189,66,72,180,166,20,5,153,28,33,131,2,2,129,16,2,82,26,203,0,96,Tenvis_Cam
15,20,65,0,0,105,82,64,71,26,117,156,66,72,20,38,20,5,144,8,99,1,2,0,153,17,4,64,82,203,2,96,Tenvis_Cam
15,20,65,9,10,105,82,64,71,154,53,178,78,72,148,99,20,5,144,8,99,1,2,32,129,16,2,65,90,203,18,96,Tenvis_Cam
12,12,1,8,8,105,82,128,135,138,177,24,114,72,148,231,20,23,145,30,99,129,130,0,129,212,34,64,146,139,16,32,Tenvis_Cam
132,184,1,0,8,105,82,128,71,138,181,189,66,72,148,34,20,5,155,28,33,131,2,2,129,16,2,86,26,203,0,96,Tenvis_Cam
15,20,81,1,8,105,82,64,70,154,117,179,66,72,180,98,20,5,144,8,99,1,2,32,129,16,4,64,90,203,18,96,Tenvis_Cam
12,160,129,4,136,104,82,128,135,138,49,16,114,201,148,102,20,85,147,26,39,129,2,42,128,18,6,64,146,139,16,48,Tenvis_Cam
7,48,81,8,8,104,82,32,79,186,113,146,114,200,148,38,20,21,146,16,99,129,10,33,145,18,4,65,147,139,32,120,Tenvis_Cam
7,52,23,1,0,104,86,208,135,154,117,184,114,218,148,34,182,5,144,28,103,133,10,1,213,19,8,209,227,139,0,112,Tenvis_Cam
38,216,129,6,8,104,82,160,69,139,181,0,74,72,148,166,20,5,146,136,33,159,18,2,192,82,10,99,147,131,144,160,Tenvis_Cam
15,20,65,3,8,105,82,96,70,154,85,178,114,74,148,99,20,133,144,8,99,1,2,32,133,16,0,65,26,203,18,96,Tenvis_Cam
14,32,17,128,8,104,82,132,135,138,229,24,118,73,148,230,20,23,147,30,39,161,16,168,128,18,2,0,146,139,16,32,Tenvis_Cam
12,4,17,32,9,105,82,128,151,10,33,16,114,74,150,102,20,5,177,24,37,161,2,66,128,16,6,0,179,139,16,34,Tenvis_Cam
141,184,1,1,9,105,82,192,71,138,213,191,66,72,20,38,20,5,137,28,33,179,8,2,128,16,34,82,26,203,0,32,Tenvis_Cam
134,180,33,2,8,105,82,128,71,138,149,190,66,72,20,38,20,5,139,24,33,147,0,2,128,16,2,82,58,203,0,32,Tenvis_Cam
15,52,65,2,8,105,82,192,70,26,53,188,82,8,156,35,20,5,144,8,99,1,10,4,137,16,10,64,82,203,18,96,Tenvis_Cam
140,176,1,2,8,105,82,128,71,10,149,190,66,72,20,34,20,5,137,24,33,163,0,2,136,80,102,70,26,203,3,32,Tenvis_Cam
15,56,1,3,8,104,86,64,207,154,113,153,118,74,148,39,150,21,145,0,35,129,56,33,149,19,14,209,230,139,16,112,Tenvis_Cam
15,20,65,17,8,105,82,64,71,154,21,178,66,72,148,102,20,5,144,24,99,1,2,32,137,16,0,64,26,203,18,96,Tenvis_Cam
140,18,17,0,10,97,82,64,69,8,85,185,98,72,156,38,52,85,129,88,33,241,11,192,16,146,4,85,19,147,2,96,Tenvis_Cam
12,0,147,2,8,120,66,128,151,26,225,16,114,73,148,34,20,23,145,26,101,129,2,0,129,146,166,65,147,139,16,48,Tenvis_Cam
142,244,17,55,138,104,82,192,135,26,37,49,106,74,20,102,20,69,146,24,37,185,34,2,197,18,10,194,150,227,36,96,Tenvis_Cam
12,4,19,2,8,121,82,128,135,154,177,48,114,72,148,162,20,23,145,24,99,137,2,8,129,146,38,1,155,139,144,96,Tenvis_Cam
79,20,193,3,8,105,82,64,79,154,21,178,66,72,148,226,20,5,144,8,99,129,2,32,133,16,0,65,26,203,18,96,Tenvis_Cam
15,84,65,3,8,105,82,64,70,154,85,178,74,72,148,98,28,5,144,8,99,65,18,98,129,16,64,64,26,203,18,114,Tenvis_Cam
14,36,17,1,9,96,82,64,69,10,117,157,98,88,30,54,52,85,129,26,33,49,26,224,144,18,142,20,147,139,130,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,85,178,74,72,148,226,20,133,144,8,99,193,18,32,133,16,6,72,26,203,18,96,Tenvis_Cam
79,20,65,1,8,105,82,64,70,154,117,178,98,72,148,98,20,5,144,8,99,1,18,32,145,144,0,64,26,203,18,96,Tenvis_Cam
44,33,19,0,8,104,82,128,199,154,181,20,114,200,148,102,20,135,153,24,39,145,32,40,128,18,6,0,147,139,16,40,Tenvis_Cam
15,20,65,17,8,105,82,64,70,154,85,178,74,72,148,98,20,5,144,8,99,193,26,32,133,16,0,65,26,203,18,96,Tenvis_Cam
15,20,65,0,1,105,82,64,70,154,21,156,82,72,20,35,20,5,144,8,99,65,2,0,137,16,0,65,82,203,2,32,Tenvis_Cam
15,52,65,17,10,105,82,64,70,154,53,182,82,72,180,99,20,133,144,8,99,1,2,32,129,18,68,64,26,203,18,96,Tenvis_Cam
14,216,49,4,10,232,82,128,135,154,225,50,98,74,20,247,22,69,145,136,181,181,2,79,129,18,10,243,150,131,32,32,Tenvis_Cam
15,52,1,0,9,108,86,64,135,154,49,184,126,74,20,166,150,5,144,24,119,129,2,5,211,27,4,193,183,139,0,112,Tenvis_Cam
140,176,1,2,8,105,82,128,71,10,149,190,98,72,20,34,20,5,139,24,33,147,32,34,136,16,2,66,26,203,0,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,179,74,72,148,98,20,5,144,8,99,1,2,34,129,16,38,72,90,203,18,98,Tenvis_Cam
14,116,145,6,8,96,82,160,199,138,37,16,98,74,148,162,22,5,146,24,161,159,18,1,192,87,2,129,147,163,4,48,Tenvis_Cam
15,20,81,1,8,105,82,64,70,154,21,178,74,72,148,98,20,5,144,8,99,145,2,34,141,16,2,64,26,203,18,96,Tenvis_Cam
4,20,1,16,8,105,82,128,7,154,213,183,98,72,20,167,20,21,129,28,35,131,26,42,137,16,67,66,26,203,0,104,Tenvis_Cam
78,116,33,6,152,104,82,64,199,154,101,145,122,72,148,166,20,5,147,168,37,155,18,0,128,18,2,67,147,171,16,160,Tenvis_Cam
140,4,19,0,10,120,66,128,151,138,177,48,114,72,148,162,20,23,149,26,37,129,0,10,128,146,166,5,147,139,16,32,Tenvis_Cam
8,180,17,2,8,104,66,128,199,154,179,21,82,72,212,50,20,21,144,88,39,149,2,8,129,26,11,67,90,203,0,162,Tenvis_Cam
134,176,1,2,8,105,82,128,71,10,149,188,66,72,28,38,20,5,155,24,33,131,2,2,128,80,35,82,26,203,2,96,Tenvis_Cam
13,69,17,2,8,105,82,132,135,138,189,145,114,72,148,166,20,5,145,24,39,129,98,8,128,80,2,0,146,139,16,48,Tenvis_Cam
134,144,1,0,8,105,82,128,7,154,149,183,98,72,28,166,20,5,145,24,35,163,26,106,136,80,98,66,26,203,0,32,Tenvis_Cam
15,20,97,19,10,105,82,64,70,154,85,178,90,72,156,98,20,133,144,8,99,65,2,162,145,16,0,80,26,203,18,100,Tenvis_Cam
7,48,17,136,2,104,82,192,207,154,117,154,114,74,148,99,20,7,147,24,99,133,2,1,144,16,0,65,147,139,0,32,Tenvis_Cam
12,72,17,4,8,105,82,144,135,26,33,144,114,72,148,35,20,7,153,26,33,129,2,8,133,16,34,20,146,139,16,40,Tenvis_Cam
13,48,1,32,24,96,82,64,97,10,5,136,99,72,28,6,52,29,147,92,35,1,26,192,144,26,134,148,179,138,0,32,Tenvis_Cam
15,60,1,33,8,105,82,64,207,154,245,184,98,74,148,103,148,21,145,24,103,133,43,1,145,19,8,193,162,139,0,112,Tenvis_Cam
132,176,1,0,8,105,82,192,71,138,245,189,66,72,20,162,20,5,137,24,33,131,16,2,132,16,34,66,154,203,2,32,Tenvis_Cam
6,40,145,62,0,107,82,128,7,138,17,25,114,72,148,146,20,5,145,124,39,157,2,2,132,80,14,144,26,134,24,96,Tenvis_Cam
140,248,17,6,43,104,82,0,143,187,181,57,74,74,16,102,22,69,147,28,179,185,42,106,193,26,14,91,18,202,168,32,Tenvis_Cam
14,164,17,0,9,105,66,32,135,154,209,25,82,72,48,54,53,21,144,92,39,133,3,8,133,18,14,0,91,203,16,34,Tenvis_Cam
15,20,65,17,10,105,82,64,70,154,85,178,74,72,148,226,20,133,144,24,99,3,2,34,129,16,0,65,154,203,18,96,Tenvis_Cam
14,40,145,34,8,105,82,160,135,26,57,16,114,74,148,166,20,5,177,24,97,169,32,8,128,16,6,68,147,139,16,32,Tenvis_Cam
12,56,17,0,24,96,82,192,67,8,133,136,98,88,222,38,60,21,129,22,99,17,26,192,132,146,40,84,23,155,2,32,Tenvis_Cam
7,60,21,7,3,105,82,64,199,154,53,24,118,74,20,98,150,21,144,8,35,193,41,1,145,91,136,193,182,207,0,112,Tenvis_Cam
7,146,1,136,1,105,82,96,79,26,113,28,118,74,148,38,22,23,145,24,99,1,10,0,145,16,0,73,154,203,32,48,Tenvis_Cam
15,148,69,1,8,105,82,64,70,154,117,178,122,72,148,98,20,133,144,8,99,65,2,96,137,16,0,65,26,203,18,96,Tenvis_Cam
15,20,65,2,8,105,82,192,70,186,21,156,114,8,20,98,20,5,145,8,99,1,10,0,153,16,2,80,82,203,2,32,Tenvis_Cam
141,176,1,0,136,105,82,128,71,10,181,191,66,72,148,34,20,5,137,24,33,163,8,2,128,80,38,66,26,203,0,32,Tenvis_Cam
12,178,48,32,72,105,82,0,69,138,117,185,106,72,20,50,20,7,144,68,103,133,18,0,133,146,194,17,18,131,16,96,Tenvis_Cam
14,112,1,2,8,105,66,128,199,154,5,25,114,88,212,118,29,21,147,92,39,149,2,0,132,26,10,64,90,139,130,96,Tenvis_Cam
132,176,1,128,8,105,82,128,71,138,181,189,82,72,148,162,20,5,137,24,35,131,0,2,128,16,2,82,26,203,1,32,Tenvis_Cam
15,20,65,0,1,105,82,64,70,26,21,156,66,72,20,98,20,5,144,8,99,1,2,0,141,16,0,64,242,203,2,32,Tenvis_Cam
12,128,147,6,136,105,82,132,135,138,181,21,114,72,148,102,20,7,145,26,103,137,2,8,128,154,14,0,146,203,16,168,Tenvis_Cam
15,20,65,19,10,105,82,64,70,154,21,178,66,72,148,98,20,5,144,8,99,1,2,32,141,16,66,65,90,203,18,98,Tenvis_Cam
140,104,17,1,10,96,90,64,67,10,197,136,114,88,158,146,52,87,129,22,35,17,26,224,4,210,164,20,83,139,0,32,Tenvis_Cam
15,28,65,0,8,105,82,64,70,154,21,156,70,8,20,98,20,7,152,8,99,1,2,0,137,16,8,64,82,203,2,32,Tenvis_Cam
140,184,1,0,8,105,82,128,71,10,181,189,66,72,148,34,20,5,137,24,33,131,2,98,128,82,6,82,58,203,0,40,Tenvis_Cam
12,16,145,0,8,105,66,192,151,139,229,49,114,72,148,34,20,5,145,30,99,153,26,128,144,16,6,0,147,139,16,32,Tenvis_Cam
79,20,65,19,8,105,82,64,70,154,21,178,66,72,148,98,20,21,144,8,99,129,18,32,145,16,2,64,26,203,18,96,Tenvis_Cam
7,20,81,8,40,104,83,192,79,26,113,148,118,8,148,38,28,21,147,16,99,137,2,0,148,16,2,80,18,139,160,48,Tenvis_Cam
6,68,51,14,42,120,82,128,15,138,165,40,106,74,148,226,20,5,155,28,35,185,2,10,128,18,14,81,147,131,16,224,Tenvis_Cam
132,180,81,0,8,105,82,128,71,138,213,189,66,72,20,38,20,5,137,24,33,131,0,10,137,16,6,66,26,203,0,34,Tenvis_Cam
12,56,17,35,8,96,82,64,97,8,133,168,98,8,158,34,52,93,129,80,99,21,26,192,132,210,174,4,19,147,130,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,178,82,72,148,226,20,5,144,8,99,65,2,32,149,16,10,64,26,203,18,98,Tenvis_Cam
15,20,97,0,8,105,82,64,70,26,21,188,66,8,28,34,20,5,144,8,99,1,2,0,137,16,6,65,82,203,2,38,Tenvis_Cam
133,176,1,2,136,105,82,128,71,10,245,188,66,72,20,98,20,5,155,24,33,131,0,34,128,16,3,66,26,203,0,32,Tenvis_Cam
6,56,17,40,12,105,66,224,199,154,1,25,83,72,84,246,29,21,147,216,167,133,18,8,148,16,10,65,26,203,0,98,Tenvis_Cam
15,20,65,1,8,105,82,64,71,154,85,178,66,72,148,226,20,5,144,8,99,193,2,32,153,17,2,64,26,203,18,98,Tenvis_Cam
134,32,1,2,9,104,66,0,135,154,51,41,90,88,20,38,21,5,155,88,103,181,10,0,128,147,11,66,27,203,0,32,Tenvis_Cam
13,56,1,3,8,104,82,192,67,8,1,185,98,88,156,38,52,85,147,16,35,177,58,224,20,146,160,68,83,155,2,32,Tenvis_Cam
140,32,19,2,8,105,66,128,67,154,5,13,210,72,149,38,29,5,145,88,39,149,0,0,132,146,2,66,26,139,4,96,Tenvis_Cam
134,240,49,2,8,104,86,128,135,26,225,30,106,10,20,230,22,5,147,157,181,185,2,72,133,18,8,211,22,199,36,104,Tenvis_Cam
15,52,193,2,8,105,82,64,71,58,53,158,66,8,28,35,20,5,144,8,99,1,2,0,137,16,0,65,82,203,2,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,178,66,72,148,226,20,5,144,8,99,65,10,32,153,80,0,64,26,203,18,96,Tenvis_Cam
7,52,1,0,8,104,82,96,79,154,115,184,118,74,148,38,148,5,146,8,99,133,59,1,147,19,12,193,162,139,0,112,Tenvis_Cam
132,176,1,0,136,105,82,128,199,138,149,189,66,72,20,166,52,5,139,24,33,131,8,2,128,16,6,66,58,203,0,96,Tenvis_Cam
134,176,1,0,137,105,82,128,71,10,245,188,66,72,20,34,20,5,153,24,33,131,0,2,128,16,38,66,26,203,0,40,Tenvis_Cam
15,20,65,1,40,105,82,64,70,154,21,178,66,72,148,98,20,133,144,8,99,1,2,98,137,16,4,64,26,203,18,104,Tenvis_Cam
12,32,1,2,8,120,66,128,199,10,33,51,114,200,148,98,20,23,145,26,39,137,2,0,132,208,38,8,146,139,144,160,Tenvis_Cam
14,32,49,2,9,104,82,64,103,136,197,184,98,72,30,134,52,85,145,30,33,113,26,128,148,146,6,68,51,154,18,32,Tenvis_Cam
15,20,65,3,10,105,210,64,70,154,21,178,82,72,148,98,20,5,144,8,99,145,10,32,129,16,32,64,91,203,18,114,Tenvis_Cam
132,176,3,131,8,105,82,160,71,138,213,189,66,72,60,34,20,5,153,24,33,131,8,34,129,16,2,82,26,203,2,96,Tenvis_Cam
6,32,16,18,9,105,66,128,199,154,41,56,82,88,20,118,28,7,145,88,103,189,10,8,133,18,11,64,26,139,2,34,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,178,98,72,148,98,20,5,145,8,99,65,2,32,145,16,0,64,26,203,18,96,Tenvis_Cam
7,16,37,0,0,104,82,96,206,154,117,28,118,74,148,39,180,21,145,64,99,165,2,1,153,19,6,193,166,203,144,112,Tenvis_Cam
12,32,3,0,8,104,82,128,135,154,165,21,114,72,180,38,20,5,145,24,39,177,56,40,129,18,6,65,146,203,24,48,Tenvis_Cam
140,240,49,7,8,104,90,64,135,154,181,25,106,72,20,230,20,101,152,136,35,249,2,64,129,146,40,210,147,195,32,96,Tenvis_Cam
132,176,1,2,8,105,82,128,71,138,149,191,66,72,20,34,20,5,139,24,33,147,16,3,128,80,38,66,26,203,2,32,Tenvis_Cam
14,172,1,2,72,233,82,128,195,154,17,41,211,72,20,246,28,5,144,88,39,181,0,32,129,18,10,64,27,195,2,32,Tenvis_Cam
132,176,1,0,136,105,82,192,71,170,213,190,102,72,20,162,20,5,155,24,33,131,0,2,128,80,3,82,58,203,2,32,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,85,182,82,72,148,226,20,5,144,8,99,65,18,32,129,16,4,65,91,203,18,96,Tenvis_Cam
15,20,65,1,8,105,82,64,70,154,21,183,66,72,148,102,20,5,144,8,99,3,26,32,129,16,6,64,90,203,18,96,Tenvis_Cam
15,20,65,15,8,105,82,192,71,154,85,178,86,72,148,98,20,5,144,8,99,193,10,32,129,144,0,64,90,203,18,96,Tenvis_Cam
14,112,17,134,8,104,82,128,7,154,53,0,74,72,150,182,20,5,146,156,33,155,2,34,192,16,10,67,147,161,0,160,Tenvis_Cam
140,176,1,0,8,105,82,128,71,138,245,191,66,72,148,34,20,5,137,24,33,147,2,66,136,80,2,82,26,203,2,96,Tenvis_Cam
6,40,18,0,8,105,66,0,199,154,193,153,82,72,144,50,53,21,145,56,239,149,2,8,128,18,74,67,26,203,0,34,Tenvis_Cam
