77,148,17,2,7,105,82,64,71,154,113,184,115,28,149,102,28,69,144,0,35,67,8,0,141,18,10,65,27,203,154,34,Minger_LightStrip
6,2,53,32,192,109,82,130,71,139,133,16,82,72,176,162,20,7,155,16,33,73,58,0,145,18,0,192,4,139,0,96,Minger_LightStrip
53,56,53,130,0,105,82,192,71,170,113,24,122,88,148,163,84,23,146,144,35,13,2,224,159,18,3,64,30,227,0,112,Minger_LightStrip
78,22,17,2,11,105,82,0,198,154,117,144,115,72,181,227,30,85,145,144,99,5,1,32,137,82,20,64,154,203,2,176,Minger_LightStrip
7,0,53,32,72,105,82,64,7,139,71,144,66,72,180,166,28,7,146,0,37,73,18,0,145,22,0,8,2,139,144,224,Minger_LightStrip
5,2,49,160,0,109,82,128,71,139,167,16,66,72,52,162,28,7,152,144,57,89,18,0,145,22,0,128,0,139,144,224,Minger_LightStrip
43,23,105,43,64,105,82,200,15,90,69,74,74,8,88,226,68,38,129,88,107,1,10,152,129,49,12,65,116,171,18,160,Minger_LightStrip
78,20,17,138,1,105,82,192,207,154,109,185,114,88,181,226,28,87,144,8,39,45,48,0,133,82,132,193,218,171,2,96,Minger_LightStrip
43,22,113,10,64,109,83,200,15,74,85,202,74,0,80,162,80,6,210,0,107,65,2,152,133,51,12,97,54,139,2,160,Minger_LightStrip
6,52,53,10,11,105,86,128,71,10,55,24,114,72,148,162,180,85,144,16,35,1,2,32,129,82,22,64,155,163,130,34,Minger_LightStrip
70,10,49,138,2,109,66,192,7,155,113,60,122,216,180,34,188,85,144,132,55,1,50,32,128,90,4,65,18,131,130,98,Minger_LightStrip
4,34,53,170,0,105,194,64,3,139,149,16,74,64,181,182,28,7,146,0,97,73,2,0,145,22,0,10,86,139,144,96,Minger_LightStrip
7,148,17,130,10,105,210,128,7,26,117,184,123,72,212,166,180,21,211,72,103,25,26,68,133,18,44,65,119,171,2,96,Minger_LightStrip
71,2,53,32,8,105,86,2,3,26,5,0,82,64,61,162,28,7,147,130,45,73,0,96,145,50,0,0,65,138,144,96,Minger_LightStrip
45,16,37,0,128,105,82,192,7,10,21,182,74,72,20,162,20,21,144,136,33,65,10,98,153,18,70,64,82,195,16,32,Minger_LightStrip
7,56,21,130,3,105,82,192,7,154,53,155,114,92,148,98,20,85,145,16,39,1,42,164,137,83,167,217,18,235,130,48,Minger_LightStrip
132,2,49,160,0,109,210,2,71,187,133,144,90,72,48,178,28,5,154,0,101,73,2,32,145,18,2,128,22,139,16,224,Minger_LightStrip
132,32,49,2,2,105,86,192,71,26,49,152,122,72,176,38,118,85,179,10,51,33,10,32,157,18,6,65,26,139,160,100,Minger_LightStrip
15,20,17,128,10,105,210,80,71,26,81,176,123,76,148,226,20,151,155,8,103,129,75,104,145,19,110,193,87,187,16,32,Minger_LightStrip
37,176,49,130,72,105,82,198,7,154,117,51,115,72,55,162,20,149,145,136,97,1,26,96,136,146,6,81,22,171,4,112,Minger_LightStrip
15,20,1,130,0,105,114,64,70,26,85,188,66,72,20,163,28,5,144,24,99,1,2,64,153,17,68,64,82,203,2,34,Minger_LightStrip
134,6,53,37,0,105,66,2,11,139,5,144,90,72,180,162,28,5,152,16,101,73,0,128,145,146,0,128,134,139,144,224,Minger_LightStrip
79,28,49,10,3,105,82,64,199,154,113,152,118,154,148,162,28,87,145,153,55,53,131,1,133,18,36,65,218,203,144,100,Minger_LightStrip
78,85,17,2,9,107,82,64,71,27,39,184,118,88,213,98,20,87,145,8,115,5,10,4,133,19,8,65,151,203,34,32,Minger_LightStrip
15,16,17,2,2,109,82,64,199,154,49,186,114,88,148,166,20,71,145,128,103,33,0,129,136,82,6,65,210,203,2,98,Minger_LightStrip
45,16,37,128,0,105,82,192,6,138,21,182,66,72,52,162,20,21,144,136,35,65,26,98,137,18,70,65,90,195,16,38,Minger_LightStrip
12,170,53,2,128,105,82,194,71,31,117,56,115,88,148,162,180,87,144,0,97,177,2,96,136,146,6,192,27,235,0,32,Minger_LightStrip
7,20,49,130,11,105,210,80,198,154,81,56,119,74,148,163,20,151,146,8,99,1,8,224,133,18,44,205,19,171,0,96,Minger_LightStrip
15,177,49,138,68,104,86,208,7,186,241,56,122,120,148,162,20,23,144,137,103,129,58,96,129,18,18,208,150,235,128,224,Minger_LightStrip
43,16,225,42,72,105,82,64,11,74,117,194,74,0,94,162,80,7,152,64,107,65,2,152,197,17,13,69,54,154,18,160,Minger_LightStrip
47,48,145,2,10,105,82,192,70,26,121,145,115,72,212,35,20,151,147,24,103,129,2,96,149,18,36,77,155,139,34,96,Minger_LightStrip
133,2,49,36,64,105,214,130,3,10,21,0,82,72,52,162,20,7,144,24,105,73,2,0,129,150,0,32,0,138,144,96,Minger_LightStrip
23,17,49,130,11,105,210,80,71,27,213,144,115,14,148,167,20,23,147,216,103,1,106,64,133,18,44,73,23,171,0,48,Minger_LightStrip
47,48,53,130,4,105,211,210,7,154,113,89,122,72,20,230,22,23,146,154,103,97,18,96,129,82,0,208,95,171,4,32,Minger_LightStrip
59,23,33,42,64,105,210,192,11,74,85,198,74,0,88,226,80,70,138,64,107,65,10,152,133,49,12,209,54,187,34,224,Minger_LightStrip
71,42,49,46,2,108,83,192,7,186,53,56,114,88,20,166,20,85,144,48,51,33,2,32,161,82,14,192,10,203,0,32,Minger_LightStrip
13,26,53,130,2,105,82,208,71,155,117,113,90,72,20,163,22,23,144,150,103,1,18,224,216,22,58,192,31,163,0,32,Minger_LightStrip
13,134,49,130,7,108,86,32,71,154,181,88,82,72,116,166,156,85,144,136,39,49,26,0,152,146,20,192,26,235,170,32,Minger_LightStrip
7,12,49,130,129,105,86,234,7,42,49,88,114,73,145,167,20,85,146,16,51,1,26,0,128,82,6,192,83,203,16,34,Minger_LightStrip
15,54,17,3,67,105,82,64,199,26,117,148,127,88,148,163,60,87,144,8,115,33,8,32,129,82,4,65,18,203,2,34,Minger_LightStrip
4,0,53,32,8,105,83,194,67,10,5,16,66,74,52,166,28,5,146,144,43,73,0,32,145,18,2,8,0,138,144,224,Minger_LightStrip
15,30,129,0,3,105,82,192,71,26,53,184,114,88,148,226,20,87,153,132,103,193,8,4,149,90,106,73,90,203,2,34,Minger_LightStrip
7,46,55,138,6,104,86,192,7,154,181,184,102,88,148,166,54,85,145,156,51,33,24,34,161,211,6,192,10,171,2,32,Minger_LightStrip
43,22,105,42,64,105,210,192,11,90,85,206,74,32,216,230,80,6,136,0,107,1,26,152,129,17,13,81,54,171,18,160,Minger_LightStrip
47,16,37,2,0,105,82,224,6,154,149,22,66,72,148,162,20,23,144,136,33,65,10,98,153,18,66,64,90,227,18,98,Minger_LightStrip
4,56,55,138,69,105,86,130,15,154,49,25,114,88,17,38,84,85,146,17,37,33,16,34,129,18,6,131,30,235,162,42,Minger_LightStrip
79,20,145,10,3,105,82,72,198,154,117,61,114,24,148,167,28,71,147,16,39,1,0,0,133,26,142,81,74,203,162,112,Minger_LightStrip
5,2,49,33,0,105,66,2,3,10,133,144,66,136,52,166,60,7,145,24,41,73,8,0,145,18,0,0,2,139,0,224,Minger_LightStrip
142,20,53,7,10,105,210,192,71,26,113,113,126,72,148,163,20,87,147,136,103,1,10,69,153,19,42,201,19,139,0,96,Minger_LightStrip
132,0,49,165,72,105,70,2,67,154,133,128,74,64,49,166,28,7,144,128,97,89,146,0,129,22,16,128,0,139,144,224,Minger_LightStrip
12,58,177,2,0,105,86,192,7,155,245,185,114,200,53,166,212,85,144,128,55,33,2,48,153,210,4,80,171,187,16,114,Minger_LightStrip
7,181,53,130,10,105,210,208,71,26,113,89,123,74,148,179,22,23,146,25,103,9,42,64,144,19,40,89,63,171,0,96,Minger_LightStrip
7,20,17,8,5,105,82,64,71,26,117,184,114,88,148,118,148,85,145,20,99,1,2,0,157,82,38,192,14,171,10,34,Minger_LightStrip
76,10,53,162,2,109,82,194,71,187,53,153,82,88,52,162,116,85,144,128,61,49,2,40,129,26,2,193,27,171,138,98,Minger_LightStrip
7,164,177,130,4,109,198,192,71,154,117,28,114,74,212,166,23,215,144,146,99,1,11,64,128,18,26,192,23,171,0,48,Minger_LightStrip
45,16,37,0,0,109,82,192,6,138,53,150,74,72,20,34,20,21,144,136,35,65,10,98,137,18,70,64,82,195,16,34,Minger_LightStrip
15,62,53,2,128,109,82,130,71,26,49,154,106,88,148,34,148,87,145,148,119,25,0,0,153,28,6,16,74,235,0,34,Minger_LightStrip
7,10,21,138,65,105,86,192,71,155,101,25,98,90,180,38,52,85,146,148,39,17,26,32,145,82,12,192,19,227,144,160,Minger_LightStrip
6,22,53,160,8,105,82,66,195,154,149,16,82,72,180,162,20,21,152,144,41,73,16,0,145,22,0,128,6,139,0,224,Minger_LightStrip
77,26,21,34,2,105,86,210,15,155,181,56,66,88,148,166,180,87,146,20,35,53,18,64,129,48,10,64,26,195,128,34,Minger_LightStrip
14,20,113,128,11,105,210,192,71,26,65,153,127,202,245,227,20,87,178,8,103,33,18,96,149,19,40,85,151,235,0,32,Minger_LightStrip
59,17,97,43,64,105,82,64,15,90,93,74,126,0,216,162,80,6,136,64,107,69,10,156,1,17,13,197,54,171,19,232,Minger_LightStrip
79,18,81,27,3,105,82,192,6,154,113,216,122,88,148,226,148,85,145,32,99,1,8,4,129,26,162,65,155,235,34,96,Minger_LightStrip
68,28,49,130,12,105,194,208,71,138,81,17,90,90,245,167,52,23,146,148,103,5,58,96,145,18,2,193,30,171,128,160,Minger_LightStrip
187,21,241,42,72,109,211,192,11,74,69,194,74,0,80,226,80,6,136,0,107,65,2,152,196,17,12,211,54,170,2,226,Minger_LightStrip
43,30,33,42,72,105,83,64,15,26,85,202,106,24,92,194,64,6,144,0,107,1,10,188,133,17,13,197,52,171,34,168,Minger_LightStrip
79,16,17,136,1,105,82,64,7,154,125,152,114,12,148,102,60,85,147,144,39,53,64,0,153,26,4,65,142,171,18,98,Minger_LightStrip
14,20,145,18,1,105,82,64,70,26,101,185,115,88,148,98,52,85,145,16,103,69,0,4,149,82,234,80,214,203,138,48,Minger_LightStrip
38,221,177,130,0,105,211,194,71,155,113,18,82,72,52,163,20,21,147,16,99,1,26,98,129,154,26,224,23,171,0,96,Minger_LightStrip
4,0,49,162,72,109,214,0,7,138,133,0,74,72,52,162,20,21,146,16,33,73,16,0,145,22,0,128,0,139,176,224,Minger_LightStrip
79,62,49,14,0,105,82,0,70,154,97,16,115,88,148,226,30,85,147,24,119,1,32,136,149,19,68,65,26,219,34,32,Minger_LightStrip
6,22,21,2,0,105,82,80,71,26,117,152,114,88,148,226,148,69,145,152,115,161,8,36,157,18,194,64,154,235,162,34,Minger_LightStrip
7,8,181,138,4,104,86,194,7,138,53,26,115,120,148,38,244,85,145,146,49,33,56,32,129,18,22,200,91,195,48,34,Minger_LightStrip
7,52,1,0,10,105,82,128,199,26,117,49,118,88,148,166,156,85,145,0,119,5,2,64,141,82,34,67,26,203,2,36,Minger_LightStrip
5,12,17,138,1,109,87,192,71,26,49,27,122,72,176,162,20,85,152,128,35,9,2,32,128,18,14,84,82,163,16,96,Minger_LightStrip
15,20,1,3,0,105,82,64,71,26,21,188,86,72,20,35,20,5,144,8,99,1,10,64,153,17,66,65,82,203,3,34,Minger_LightStrip
79,48,53,136,11,105,83,208,71,26,117,144,114,8,148,162,20,21,147,24,103,5,11,224,149,18,46,69,211,171,16,32,Minger_LightStrip
45,48,37,130,0,105,82,192,6,154,21,150,66,200,20,162,28,21,144,136,33,65,10,98,137,16,66,64,82,195,16,162,Minger_LightStrip
36,104,17,34,17,105,66,132,70,154,33,49,66,106,144,166,52,5,145,144,97,1,2,96,152,18,18,66,2,137,50,96,Minger_LightStrip
7,52,49,138,6,109,74,192,71,138,117,179,122,90,148,163,22,151,144,128,99,33,18,96,139,18,16,128,31,171,0,96,Minger_LightStrip
68,118,53,138,2,104,86,0,6,155,245,57,114,72,180,166,52,85,146,48,51,17,2,32,128,16,14,211,74,171,10,32,Minger_LightStrip
15,52,1,0,0,105,82,192,70,154,53,188,70,8,148,163,20,69,144,8,99,129,2,64,153,16,0,64,242,203,3,32,Minger_LightStrip
7,12,181,2,3,237,82,128,7,26,53,48,118,120,244,51,148,85,147,144,49,33,10,0,132,146,23,193,15,235,3,32,Minger_LightStrip
15,52,17,128,74,105,82,192,70,154,101,176,123,10,148,231,28,23,146,8,103,1,2,64,148,18,36,192,87,171,48,96,Minger_LightStrip
43,26,97,43,64,105,18,192,15,90,85,202,74,0,92,226,112,70,144,16,107,1,10,152,133,17,13,65,54,171,18,224,Minger_LightStrip
68,44,17,170,0,106,198,160,70,154,181,24,114,72,176,166,20,85,145,128,51,17,26,34,129,150,22,208,18,227,132,160,Minger_LightStrip
78,90,23,130,9,109,66,194,71,155,165,16,114,72,180,178,20,87,145,132,35,105,2,32,137,146,44,160,11,163,130,48,Minger_LightStrip
79,60,17,14,2,105,82,96,199,26,53,152,114,56,148,162,28,87,144,8,51,17,8,6,133,82,36,65,138,139,0,34,Minger_LightStrip
15,150,1,0,3,105,82,64,7,154,119,152,115,88,148,242,20,85,145,0,99,33,2,0,128,18,200,65,66,203,10,48,Minger_LightStrip
15,20,1,2,0,105,114,64,70,26,21,156,70,72,148,99,20,5,144,24,99,129,2,4,153,16,68,64,82,203,18,34,Minger_LightStrip
4,2,49,36,72,105,82,0,3,138,133,2,66,72,53,166,60,7,155,0,39,73,16,0,153,150,0,193,6,139,144,96,Minger_LightStrip
15,118,49,10,15,105,82,192,199,154,113,184,118,202,212,163,28,85,147,8,99,1,9,0,128,18,4,65,18,235,130,34,Minger_LightStrip
78,60,21,0,9,105,82,128,71,154,113,152,115,88,149,103,148,69,146,136,103,161,8,0,133,82,44,65,210,203,130,114,Minger_LightStrip
47,16,37,0,0,109,82,192,70,27,21,22,74,72,148,34,20,21,144,136,33,65,10,98,141,16,66,64,82,195,16,32,Minger_LightStrip
6,23,53,138,26,105,82,80,199,26,117,148,127,8,148,227,28,23,147,72,103,1,73,64,145,146,62,193,30,171,32,160,Minger_LightStrip
13,186,5,10,15,105,83,192,71,26,253,144,115,12,149,178,148,85,145,0,119,45,33,0,129,90,46,81,158,139,2,96,Minger_LightStrip
7,28,17,170,0,109,86,128,71,154,53,24,114,88,148,34,20,85,146,16,35,17,18,66,129,82,12,193,23,251,128,98,Minger_LightStrip
31,128,49,130,203,105,83,192,199,154,113,22,114,216,148,166,20,23,146,145,99,129,27,96,129,18,66,129,22,235,144,32,Minger_LightStrip
12,30,49,10,4,109,82,194,71,186,245,26,114,88,48,178,20,85,145,0,51,129,56,96,133,18,6,1,27,195,0,32,Minger_LightStrip
15,52,65,1,0,105,82,192,71,26,21,188,66,72,20,39,20,69,144,24,99,1,2,4,153,16,4,66,210,203,2,98,Minger_LightStrip
14,17,49,138,10,105,82,80,70,26,117,184,119,88,180,231,20,149,144,8,103,1,11,64,149,18,52,84,179,171,128,48,Minger_LightStrip
15,20,33,2,0,105,82,64,71,26,53,158,102,8,20,35,20,5,144,24,99,1,2,0,137,16,2,64,114,203,2,32,Minger_LightStrip
5,40,151,134,14,105,82,130,71,58,109,58,114,90,148,162,20,85,144,128,35,17,2,96,129,18,6,209,55,235,130,32,Minger_LightStrip
15,20,117,35,11,105,210,80,71,26,117,153,114,72,212,246,20,151,146,40,99,1,10,68,132,18,46,77,215,171,32,112,Minger_LightStrip
79,22,17,0,11,105,82,128,6,154,249,185,114,88,148,167,20,69,145,24,39,65,8,36,152,18,130,65,202,203,2,98,Minger_LightStrip
23,176,49,130,209,105,210,208,71,154,113,56,122,72,144,167,54,21,144,176,103,25,19,96,133,26,2,216,31,171,0,240,Minger_LightStrip
45,20,37,0,0,105,82,192,6,138,181,150,66,72,148,162,20,21,144,136,99,65,10,98,137,18,70,66,90,195,16,32,Minger_LightStrip
45,16,37,128,0,105,82,192,70,10,21,54,66,72,52,162,20,21,144,136,33,65,10,98,153,16,70,64,82,195,16,32,Minger_LightStrip
79,68,53,130,0,109,86,132,71,138,53,24,114,72,148,166,20,87,146,132,37,49,154,32,129,82,12,210,90,203,18,32,Minger_LightStrip
14,20,17,130,8,121,82,80,79,154,209,149,119,10,244,227,20,21,147,8,103,1,8,96,145,18,45,192,179,235,128,160,Minger_LightStrip
6,2,53,33,64,105,82,66,3,10,5,16,114,72,52,162,20,7,144,128,37,73,56,0,129,18,0,128,4,139,128,224,Minger_LightStrip
15,20,1,0,0,105,114,64,70,26,21,156,66,72,156,39,20,5,144,24,99,1,2,4,153,16,0,65,114,203,3,32,Minger_LightStrip
15,16,49,130,129,105,215,208,71,154,85,240,122,216,176,38,52,21,144,184,99,1,10,96,133,18,18,192,23,163,4,32,Minger_LightStrip
71,52,1,4,0,105,82,194,199,26,117,153,115,88,148,231,28,69,179,17,99,21,58,4,133,27,164,65,223,203,2,32,Minger_LightStrip
13,40,53,171,66,105,66,194,199,26,53,25,82,72,176,166,20,85,146,128,39,49,10,0,137,18,0,160,26,235,130,34,Minger_LightStrip
15,16,17,2,2,109,82,64,199,154,53,184,114,24,148,166,20,71,145,128,103,33,0,1,136,82,134,65,210,203,2,34,Minger_LightStrip
45,144,37,134,0,105,82,192,6,138,149,22,74,72,52,162,20,21,145,152,33,193,10,98,153,16,66,68,210,195,16,34,Minger_LightStrip
43,20,97,11,64,105,210,64,15,90,85,78,110,40,88,226,64,6,194,80,107,1,26,184,133,49,12,213,54,139,50,40,Minger_LightStrip
47,16,37,0,0,105,82,192,6,26,21,22,66,72,20,34,20,21,144,138,35,65,10,98,137,16,66,64,82,195,16,162,Minger_LightStrip
71,54,17,2,6,105,82,192,71,26,53,144,118,8,148,231,156,85,144,16,103,1,8,12,145,18,34,85,91,171,10,32,Minger_LightStrip
70,32,145,138,0,237,82,226,6,26,53,80,114,72,148,162,20,85,146,8,55,13,10,64,193,144,6,0,27,251,3,160,Minger_LightStrip
70,22,145,138,0,105,82,64,199,26,101,184,123,88,180,103,20,85,147,2,103,53,0,4,136,82,132,96,18,139,2,32,Minger_LightStrip
39,92,53,130,74,109,83,210,71,186,117,80,122,90,148,167,52,23,147,156,99,1,58,96,152,146,2,209,151,171,128,112,Minger_LightStrip
15,20,1,0,0,105,82,64,71,26,85,188,82,72,20,35,20,5,144,8,99,3,2,0,137,16,64,65,82,203,2,32,Minger_LightStrip
47,28,97,42,65,105,146,72,15,74,85,194,122,8,92,162,112,6,128,64,107,1,26,152,193,113,13,65,54,171,18,160,Minger_LightStrip
14,28,81,2,10,105,82,64,71,154,245,16,122,8,148,35,156,69,144,152,119,41,8,4,149,18,6,89,91,203,18,34,Minger_LightStrip
132,14,53,10,9,109,90,194,71,26,113,24,82,72,176,38,52,85,146,0,35,49,18,96,137,82,38,129,27,139,162,50,Minger_LightStrip
15,20,33,0,1,105,82,64,70,26,85,156,70,8,20,227,20,5,144,8,99,1,10,0,153,17,0,65,82,203,2,32,Minger_LightStrip
101,28,49,46,64,109,86,192,7,58,49,57,83,72,145,162,20,85,145,128,55,49,0,32,129,82,46,64,90,235,16,96,Minger_LightStrip
13,190,21,10,1,105,82,192,7,58,117,24,66,232,144,162,84,85,146,16,51,9,10,32,133,18,154,80,14,147,130,34,Minger_LightStrip
13,136,17,138,6,109,86,192,71,139,61,16,114,72,148,162,20,85,147,130,39,1,2,32,133,18,14,193,14,227,130,32,Minger_LightStrip
5,52,21,18,2,105,82,208,70,154,49,176,114,88,148,162,188,85,147,72,99,5,16,5,129,18,164,192,90,203,2,96,Minger_LightStrip
13,44,177,142,3,105,86,64,7,186,53,153,115,88,180,182,20,85,144,154,35,163,18,0,129,210,50,128,30,235,0,98,Minger_LightStrip
71,90,21,162,10,105,82,192,135,139,97,56,114,72,144,166,20,215,150,16,35,5,32,98,137,18,20,193,10,227,128,32,Minger_LightStrip
45,62,49,170,6,108,86,130,7,138,57,152,114,104,180,166,20,85,146,128,115,105,2,0,137,82,6,192,26,203,0,34,Minger_LightStrip
69,34,53,138,35,105,82,194,7,155,53,61,82,72,148,162,20,85,147,128,51,133,2,0,137,16,8,128,202,235,130,160,Minger_LightStrip
12,22,21,1,10,105,83,64,71,186,117,152,126,8,148,162,156,85,147,0,55,129,2,0,141,18,6,83,219,203,2,50,Minger_LightStrip
71,42,49,130,0,105,82,192,7,154,49,56,82,88,180,38,52,85,147,144,35,1,50,32,201,82,26,192,187,163,130,34,Minger_LightStrip
7,52,57,130,76,105,199,226,199,170,117,48,122,200,148,166,20,151,144,129,99,33,10,194,145,26,2,208,23,171,128,176,Minger_LightStrip
43,20,97,43,64,105,19,64,15,90,93,194,78,8,216,162,84,7,216,16,107,1,10,152,133,17,12,69,54,171,2,224,Minger_LightStrip
7,52,49,0,26,105,82,80,70,154,117,241,126,72,156,98,20,23,146,24,103,13,10,100,145,26,110,69,83,171,32,48,Minger_LightStrip
43,23,33,10,64,105,19,74,15,90,85,202,106,8,90,226,64,198,152,192,107,1,10,152,128,49,13,193,52,187,2,170,Minger_LightStrip
7,52,49,162,10,121,82,66,199,154,117,146,114,8,148,227,30,213,144,8,99,1,10,64,145,18,36,69,19,171,128,48,Minger_LightStrip
12,58,189,130,12,105,82,192,71,155,117,27,83,72,148,182,52,85,146,128,51,149,24,0,128,146,6,193,11,195,130,112,Minger_LightStrip
5,72,17,130,14,108,86,196,15,186,109,57,82,89,241,162,148,85,147,148,51,133,2,34,131,18,2,73,74,235,128,160,Minger_LightStrip
