4,34,1,10,3,105,86,64,103,154,117,57,114,72,145,166,180,85,144,0,49,1,56,160,129,146,44,73,154,235,128,97,tp-link_SmartPlug
7,60,33,130,9,105,18,128,70,10,117,28,86,72,20,163,20,69,152,144,33,133,8,0,129,16,6,67,50,195,32,34,tp-link_SmartPlug
12,54,49,10,9,108,82,64,7,159,117,26,118,72,148,166,148,85,144,64,51,49,2,128,137,26,132,65,131,155,34,98,tp-link_SmartPlug
5,138,49,10,2,108,82,160,199,154,117,59,86,72,148,166,148,69,145,64,99,1,9,0,141,50,39,65,2,203,34,34,tp-link_SmartPlug
7,52,33,2,9,105,114,192,79,10,117,29,86,72,20,162,20,197,152,16,33,5,8,0,129,16,4,83,18,195,160,34,tp-link_SmartPlug
7,52,33,2,9,105,82,128,70,10,117,28,86,72,28,162,20,85,152,0,97,5,40,0,131,16,6,67,18,195,160,32,tp-link_SmartPlug
14,52,32,2,72,105,82,72,9,218,13,50,82,90,94,38,112,39,144,0,99,137,2,184,0,16,8,193,166,129,18,32,tp-link_SmartPlug
29,146,177,32,64,105,82,0,70,10,85,42,114,8,20,34,20,7,144,64,101,1,1,0,133,147,18,1,32,139,16,48,tp-link_SmartPlug
133,56,33,2,1,105,82,128,70,10,117,60,82,72,20,162,20,213,152,8,33,5,8,1,137,16,6,71,18,195,34,32,tp-link_SmartPlug
15,56,33,2,1,105,82,128,79,10,117,60,82,72,20,162,20,69,152,16,33,5,8,0,136,16,0,67,18,195,32,32,tp-link_SmartPlug
5,60,33,130,1,105,82,128,71,10,117,28,82,72,20,162,20,197,152,0,97,5,8,0,137,16,0,67,50,195,32,32,tp-link_SmartPlug
7,60,33,0,9,105,82,192,70,10,117,28,86,72,20,162,20,69,152,0,33,133,8,0,129,16,0,67,146,195,162,34,tp-link_SmartPlug
79,54,113,2,8,105,86,208,70,90,117,242,123,10,181,42,28,38,176,136,99,3,2,33,149,80,2,81,162,131,17,32,tp-link_SmartPlug
7,52,33,130,9,105,82,128,71,10,117,30,86,72,20,162,20,69,152,0,33,133,8,0,129,16,0,67,18,203,32,32,tp-link_SmartPlug
12,0,33,32,64,105,82,0,70,10,125,148,82,74,28,34,20,5,144,64,97,13,32,0,132,90,22,65,26,139,50,32,tp-link_SmartPlug
15,20,65,3,9,105,82,64,71,26,21,158,66,8,148,34,20,21,144,8,35,129,2,0,137,16,6,69,82,203,2,32,tp-link_SmartPlug
15,53,97,1,8,105,82,64,70,154,117,176,86,72,20,163,20,149,144,8,103,5,15,64,129,16,70,67,82,203,178,96,tp-link_SmartPlug
15,21,97,1,9,105,82,64,79,26,53,176,86,72,148,34,20,5,144,8,99,65,14,64,157,16,68,65,90,203,18,96,tp-link_SmartPlug
5,56,33,2,1,105,18,128,70,10,117,28,82,72,20,162,20,69,152,24,35,1,8,0,136,16,0,66,18,203,32,48,tp-link_SmartPlug
15,21,97,3,10,105,82,64,70,26,53,176,86,72,20,99,20,5,152,8,99,65,14,0,153,16,4,66,83,203,18,96,tp-link_SmartPlug
47,52,97,3,9,105,82,64,78,154,53,176,86,72,20,34,20,5,152,8,99,65,14,64,145,17,14,66,90,203,18,98,tp-link_SmartPlug
5,56,33,2,1,105,18,192,70,10,117,60,86,72,148,162,20,197,152,0,33,1,8,0,136,16,0,83,18,195,160,32,tp-link_SmartPlug
7,60,33,130,9,105,18,128,70,26,117,28,94,72,148,162,20,69,152,0,33,133,8,0,136,16,0,67,18,203,32,32,tp-link_SmartPlug
14,22,49,130,1,105,82,128,199,26,113,56,98,88,144,226,20,85,144,208,51,33,8,224,128,18,23,70,18,195,162,32,tp-link_SmartPlug
70,48,49,130,1,104,82,64,198,154,245,57,74,74,208,166,20,21,144,16,103,1,42,65,130,146,2,73,63,163,0,97,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,28,86,72,148,162,20,69,152,0,97,5,8,0,128,16,0,83,50,195,32,32,tp-link_SmartPlug
5,56,33,2,1,105,82,192,71,10,117,28,82,72,20,162,20,69,152,2,33,1,10,0,136,16,0,83,146,195,160,48,tp-link_SmartPlug
13,56,33,130,9,105,82,128,70,10,117,28,82,72,148,162,20,69,152,16,33,1,8,0,137,16,0,66,146,195,160,34,tp-link_SmartPlug
13,22,177,6,9,105,86,64,70,26,117,185,114,88,148,230,28,85,145,144,99,33,8,7,153,18,6,65,3,171,146,96,tp-link_SmartPlug
15,20,97,17,8,105,82,64,70,26,53,176,86,72,148,34,20,69,144,8,99,69,14,0,145,16,68,66,210,203,18,96,tp-link_SmartPlug
13,60,33,130,1,105,18,128,71,10,117,28,82,72,148,162,20,69,152,24,33,129,8,0,137,16,4,82,50,195,160,34,tp-link_SmartPlug
47,53,97,3,10,121,82,64,70,154,53,181,126,72,20,163,20,5,144,8,99,69,14,0,137,16,4,64,218,203,50,98,tp-link_SmartPlug
15,20,97,1,8,105,82,64,70,27,53,176,86,72,20,35,20,69,144,8,99,1,14,64,137,17,4,65,82,203,18,96,tp-link_SmartPlug
15,20,97,1,9,105,82,64,70,26,53,176,86,72,20,34,20,21,152,8,99,5,14,0,145,16,68,64,82,203,18,96,tp-link_SmartPlug
4,22,49,34,76,105,18,8,70,10,117,26,114,74,20,166,20,69,144,64,109,13,0,8,129,146,2,1,10,139,152,97,tp-link_SmartPlug
7,52,33,0,9,105,18,192,70,58,117,60,86,72,148,162,20,69,152,16,33,133,8,0,136,16,2,83,146,195,32,32,tp-link_SmartPlug
5,56,33,2,9,105,18,192,70,10,117,60,86,72,20,162,20,197,152,128,97,33,8,0,136,16,2,66,50,195,32,32,tp-link_SmartPlug
15,52,97,131,10,105,114,192,70,26,53,176,118,72,148,34,20,5,144,8,103,69,14,64,145,16,4,64,82,203,146,96,tp-link_SmartPlug
15,53,97,3,9,105,82,64,70,26,53,181,86,74,20,34,20,21,144,8,115,1,14,97,129,16,6,64,82,203,50,96,tp-link_SmartPlug
5,56,33,6,1,105,82,192,70,10,117,29,82,72,20,166,20,197,152,0,33,1,8,0,137,16,0,82,18,195,162,32,tp-link_SmartPlug
42,28,58,162,225,233,195,166,1,110,21,3,66,250,156,54,60,39,148,1,184,137,19,9,177,16,130,185,22,148,50,24,tp-link_SmartPlug
43,1,100,34,201,233,22,128,41,202,28,34,82,122,156,14,4,166,148,2,53,1,115,76,152,48,10,229,2,129,48,0,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,60,94,72,156,162,20,69,152,0,33,133,8,96,128,16,0,211,18,195,34,32,tp-link_SmartPlug
15,157,49,34,8,104,210,80,70,26,117,17,123,200,182,99,22,23,147,8,103,5,10,96,149,19,46,69,27,139,2,32,tp-link_SmartPlug
7,60,33,2,9,105,18,128,70,170,117,60,86,72,20,178,20,197,152,0,97,133,8,0,128,16,0,67,178,195,162,34,tp-link_SmartPlug
7,52,49,0,9,105,18,128,71,138,117,28,86,72,20,162,22,69,152,0,33,133,8,0,128,16,0,67,18,203,32,32,tp-link_SmartPlug
13,56,33,34,1,105,18,128,70,10,117,28,82,72,20,162,20,197,152,0,33,1,8,0,137,80,68,82,146,203,32,32,tp-link_SmartPlug
15,52,97,1,9,105,114,64,70,26,53,176,86,72,20,34,20,5,152,8,115,1,15,65,129,16,70,64,82,203,18,98,tp-link_SmartPlug
15,20,97,1,8,105,82,64,70,26,53,176,86,72,148,98,20,5,152,8,99,1,14,32,153,16,4,66,82,203,18,98,tp-link_SmartPlug
12,42,49,2,1,104,82,160,199,154,115,26,114,88,21,38,148,85,144,195,111,9,155,64,132,22,135,73,27,203,130,51,tp-link_SmartPlug
15,52,33,0,13,105,18,128,78,138,117,28,86,72,20,162,20,197,152,0,33,133,8,0,128,16,68,67,146,195,34,32,tp-link_SmartPlug
13,56,33,130,1,105,18,128,78,10,245,28,82,72,20,162,20,197,152,0,97,1,8,0,137,16,2,67,146,195,160,32,tp-link_SmartPlug
5,56,33,2,1,105,18,128,70,10,117,28,82,72,20,162,20,69,152,0,33,129,8,0,136,16,0,66,147,203,32,32,tp-link_SmartPlug
15,52,33,2,9,105,82,192,70,10,117,60,86,72,20,162,20,69,152,0,33,5,8,0,129,16,0,67,178,195,34,32,tp-link_SmartPlug
15,20,97,1,9,105,114,192,70,26,53,184,94,72,20,34,20,85,144,8,99,5,14,0,153,16,6,64,82,203,18,96,tp-link_SmartPlug
5,56,33,3,9,105,18,128,70,10,117,60,86,72,28,162,20,69,152,16,49,129,8,0,136,16,0,71,146,195,34,32,tp-link_SmartPlug
12,96,177,134,8,105,82,128,7,154,117,61,114,216,144,166,148,85,145,128,115,1,56,1,128,26,4,73,139,195,138,226,tp-link_SmartPlug
5,57,33,3,9,105,18,128,71,10,117,60,82,72,148,178,20,69,152,0,97,1,8,0,136,16,0,82,146,195,32,32,tp-link_SmartPlug
5,184,33,2,1,105,18,128,79,10,117,60,82,72,20,162,20,69,152,16,33,1,10,0,136,16,0,67,50,195,32,33,tp-link_SmartPlug
12,22,33,14,1,104,82,64,199,155,53,58,90,248,144,162,20,69,146,132,115,33,2,160,132,218,36,65,147,203,162,34,tp-link_SmartPlug
7,50,161,10,3,104,82,224,7,154,117,56,114,24,21,51,20,85,144,0,35,33,41,160,129,18,44,193,83,171,2,50,tp-link_SmartPlug
76,52,49,160,0,105,83,0,135,154,125,59,82,72,148,178,52,5,144,176,103,137,56,0,1,30,4,73,114,139,0,33,tp-link_SmartPlug
5,56,33,2,9,105,82,128,70,10,117,188,82,72,20,162,20,69,152,0,33,1,8,0,137,18,6,66,146,195,32,34,tp-link_SmartPlug
79,126,115,162,24,109,82,80,70,62,81,242,106,72,149,162,60,6,144,8,99,1,2,0,20,16,2,209,2,147,18,96,tp-link_SmartPlug
5,57,33,2,1,105,18,128,71,138,117,28,86,72,20,178,20,197,152,0,33,1,8,64,137,16,0,66,178,195,162,32,tp-link_SmartPlug
13,57,33,2,9,105,82,192,79,10,117,60,82,72,148,166,20,197,152,24,97,1,8,0,136,16,6,82,18,195,32,32,tp-link_SmartPlug
5,56,49,34,9,105,18,192,79,10,117,30,86,72,20,162,20,197,152,0,33,129,8,0,136,16,0,67,178,195,162,33,tp-link_SmartPlug
6,60,17,42,1,108,210,128,134,26,241,25,98,216,148,166,156,93,144,16,59,17,40,0,128,18,4,81,31,203,130,35,tp-link_SmartPlug
7,52,33,0,9,105,82,128,70,10,117,156,86,72,20,162,20,197,152,0,97,5,8,0,128,16,6,67,18,203,160,32,tp-link_SmartPlug
5,56,33,2,9,105,18,192,78,10,117,28,82,72,20,162,20,197,152,0,33,1,8,0,136,16,16,67,50,195,160,32,tp-link_SmartPlug
15,61,33,0,9,105,18,128,78,10,117,28,118,72,20,162,20,69,153,0,97,5,8,0,136,17,2,67,18,195,34,34,tp-link_SmartPlug
13,60,33,2,1,105,18,128,70,10,117,28,82,72,20,162,20,197,152,0,33,129,8,0,137,16,0,82,146,195,162,32,tp-link_SmartPlug
47,20,97,1,8,105,82,64,70,26,53,176,86,72,148,162,20,5,144,8,99,1,14,64,137,16,6,64,82,203,18,100,tp-link_SmartPlug
15,20,97,1,8,105,114,64,79,154,117,176,86,72,20,162,20,85,144,8,99,1,14,0,129,16,4,65,90,203,146,96,tp-link_SmartPlug
5,56,33,3,1,105,82,192,78,10,117,28,82,72,20,162,20,69,152,8,33,129,8,0,136,16,0,66,146,195,162,34,tp-link_SmartPlug
15,52,65,17,8,105,82,64,70,26,21,188,82,8,28,162,20,5,144,24,35,65,2,64,153,17,6,68,82,203,18,32,tp-link_SmartPlug
12,0,49,130,65,105,82,128,71,26,125,16,66,200,158,50,22,5,144,64,99,1,0,130,132,50,70,65,17,131,18,34,tp-link_SmartPlug
15,52,33,2,9,105,18,128,70,10,117,60,86,72,28,162,20,69,152,0,33,5,8,0,128,18,16,67,50,195,34,32,tp-link_SmartPlug
7,52,33,2,13,105,82,128,71,10,117,30,86,72,148,162,20,69,152,16,33,133,8,0,128,80,0,83,146,195,32,32,tp-link_SmartPlug
79,14,97,162,8,105,82,210,66,62,117,118,107,24,149,170,28,79,145,192,99,1,18,1,149,16,2,81,130,147,17,96,tp-link_SmartPlug
15,29,97,3,10,105,82,64,79,26,53,180,86,72,20,35,20,5,144,8,103,69,14,0,129,16,12,67,82,203,18,98,tp-link_SmartPlug
68,38,113,34,1,104,82,128,135,186,117,56,66,88,208,162,150,69,144,128,103,1,40,192,129,146,6,65,26,203,40,98,tp-link_SmartPlug
34,28,33,10,69,105,82,72,74,154,21,78,98,56,92,7,80,38,146,0,99,9,82,16,128,16,12,129,162,128,3,160,tp-link_SmartPlug
12,52,33,160,88,105,83,224,7,139,157,50,82,72,157,50,20,5,144,160,99,129,32,32,19,146,3,73,2,139,32,48,tp-link_SmartPlug
76,52,49,160,0,105,83,0,135,26,125,58,82,72,148,34,52,5,144,176,103,137,40,0,1,26,5,73,114,139,0,33,tp-link_SmartPlug
13,56,33,130,5,105,18,192,70,10,117,29,86,72,20,162,20,69,152,0,49,5,8,0,137,16,4,66,50,195,34,32,tp-link_SmartPlug
7,52,33,130,9,105,18,128,70,10,117,28,86,72,20,162,20,69,152,16,33,5,8,0,129,17,0,67,18,195,162,34,tp-link_SmartPlug
14,20,37,146,124,108,82,192,66,10,101,154,82,26,29,39,20,37,147,153,97,1,2,50,129,16,0,129,177,137,16,32,tp-link_SmartPlug
7,60,33,0,9,105,82,128,71,10,117,28,86,72,20,166,20,69,152,8,97,5,8,0,128,16,4,83,18,203,160,32,tp-link_SmartPlug
15,60,33,0,9,105,18,192,70,10,117,28,86,72,20,162,20,69,152,0,97,5,8,0,128,16,0,67,58,203,160,34,tp-link_SmartPlug
15,60,65,1,9,105,82,64,70,186,85,188,86,8,20,162,20,21,144,8,35,1,2,64,153,16,4,65,114,203,2,32,tp-link_SmartPlug
7,60,33,0,9,105,82,192,70,10,117,28,86,72,20,162,20,69,152,0,33,5,8,0,136,19,0,67,178,203,160,34,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,28,86,72,20,162,20,197,152,0,33,5,8,0,128,16,0,67,50,195,162,32,tp-link_SmartPlug
143,52,161,130,9,105,82,128,79,10,117,158,86,200,20,162,20,69,152,0,33,133,8,0,128,16,2,67,18,195,32,34,tp-link_SmartPlug
12,114,49,2,9,108,82,192,7,10,113,88,98,200,144,162,28,85,144,128,49,169,40,1,128,147,38,208,18,235,130,35,tp-link_SmartPlug
7,56,33,2,1,105,82,128,71,10,117,60,86,72,20,182,20,197,152,0,97,1,8,0,136,16,0,83,18,195,32,32,tp-link_SmartPlug
15,20,97,1,10,105,82,64,79,154,53,176,86,72,20,35,20,69,144,8,99,5,46,0,137,16,4,64,82,203,18,96,tp-link_SmartPlug
14,12,33,2,64,105,82,0,68,90,69,50,98,26,20,14,52,39,149,40,113,1,10,0,1,18,2,129,187,201,144,48,tp-link_SmartPlug
7,60,33,128,9,105,82,128,79,10,117,28,86,72,20,162,20,69,152,0,33,133,8,0,128,16,0,83,146,203,32,32,tp-link_SmartPlug
7,52,33,2,9,105,18,192,71,10,117,28,86,72,20,162,20,69,152,16,33,5,8,0,129,16,0,67,50,195,34,32,tp-link_SmartPlug
15,16,145,2,7,105,82,128,143,31,125,154,90,72,212,99,20,213,147,16,231,165,34,228,149,16,10,203,95,170,32,32,tp-link_SmartPlug
4,50,49,14,73,108,82,192,6,142,117,25,114,136,20,34,148,87,144,18,35,1,9,0,129,90,4,81,159,227,128,161,tp-link_SmartPlug
5,56,33,130,9,105,18,128,70,10,117,28,86,72,20,162,20,197,152,0,33,1,8,0,136,18,4,83,18,195,34,32,tp-link_SmartPlug
15,22,113,2,88,109,86,210,67,250,85,242,122,26,149,10,28,71,176,136,97,1,18,32,21,26,0,81,162,163,18,96,tp-link_SmartPlug
15,52,65,1,8,105,82,64,70,26,21,156,66,72,20,34,28,5,144,8,35,65,2,0,153,17,14,64,83,203,18,34,tp-link_SmartPlug
13,48,17,128,11,115,70,208,70,26,177,144,122,232,21,111,30,85,177,158,103,41,27,6,144,50,14,75,147,235,40,34,tp-link_SmartPlug
5,57,33,2,1,105,18,128,71,10,117,60,82,72,28,162,20,69,152,0,33,1,10,0,136,16,0,66,18,195,162,32,tp-link_SmartPlug
15,52,97,1,8,105,82,64,70,154,117,176,118,72,28,35,20,5,152,8,99,65,14,64,145,16,6,64,82,203,18,96,tp-link_SmartPlug
13,56,33,2,1,107,50,128,70,10,117,28,82,72,20,162,20,69,152,0,33,129,8,0,137,17,36,66,146,203,32,34,tp-link_SmartPlug
7,53,33,130,9,105,18,128,78,10,117,28,86,72,20,162,20,71,152,16,33,5,8,0,129,16,0,83,18,203,32,34,tp-link_SmartPlug
4,57,49,130,64,105,82,0,71,186,61,186,82,72,148,50,20,5,145,32,39,129,48,40,1,144,24,73,66,139,32,160,tp-link_SmartPlug
7,56,33,2,1,105,82,192,70,10,117,156,82,72,20,162,20,69,152,16,33,129,8,0,136,16,0,66,146,195,162,34,tp-link_SmartPlug
5,184,33,2,1,105,18,128,79,10,117,60,82,72,20,162,20,69,152,16,33,1,10,0,136,16,0,67,50,195,32,33,tp-link_SmartPlug
5,60,33,2,1,105,18,128,70,10,117,28,82,72,20,162,20,197,152,0,33,1,8,0,136,19,2,66,146,195,34,32,tp-link_SmartPlug
134,29,83,50,11,105,218,128,71,158,247,148,94,8,148,103,52,85,211,63,97,21,2,102,132,51,12,65,215,131,64,176,tp-link_SmartPlug
5,61,33,34,1,105,82,128,70,10,117,30,82,72,20,162,20,69,152,8,33,1,8,0,136,16,6,66,18,195,32,32,tp-link_SmartPlug
5,56,33,2,9,105,18,128,70,10,117,28,82,72,20,162,20,69,152,0,33,161,8,0,139,16,4,82,146,203,32,34,tp-link_SmartPlug
7,60,33,0,9,105,82,192,70,10,117,28,86,72,148,162,20,69,152,0,33,5,8,0,128,16,0,83,18,203,32,34,tp-link_SmartPlug
7,60,33,0,9,105,18,192,70,10,117,29,86,72,20,166,20,197,152,0,33,133,8,0,137,16,0,83,18,195,160,34,tp-link_SmartPlug
7,52,49,2,9,105,18,128,78,10,117,28,86,72,20,162,20,71,152,0,33,5,8,64,136,16,4,67,146,195,32,34,tp-link_SmartPlug
68,100,1,2,9,104,82,128,71,154,125,28,114,72,148,166,20,85,145,32,55,33,40,0,128,210,20,65,131,139,168,99,tp-link_SmartPlug
7,57,33,2,1,105,82,128,71,10,117,28,90,72,20,162,20,197,152,0,33,1,8,0,136,16,4,66,146,195,32,32,tp-link_SmartPlug
15,52,33,0,9,105,82,128,79,42,117,29,86,200,20,162,20,69,152,0,97,5,8,64,129,80,0,67,18,203,34,32,tp-link_SmartPlug
5,56,33,2,1,105,18,128,78,42,117,28,82,72,148,162,20,69,152,24,33,1,40,1,136,16,0,66,18,203,34,32,tp-link_SmartPlug
7,53,33,128,9,105,18,128,78,10,117,28,86,72,20,162,20,69,152,0,33,5,8,0,128,16,6,67,146,195,32,34,tp-link_SmartPlug
15,60,97,3,9,105,82,64,70,26,53,176,86,72,20,162,20,5,144,8,99,1,14,1,129,18,68,64,90,203,50,96,tp-link_SmartPlug
7,52,33,0,9,105,18,128,70,10,117,60,86,72,148,162,20,69,152,0,33,5,8,0,128,16,2,83,19,195,32,32,tp-link_SmartPlug
4,146,177,42,68,105,82,200,198,26,117,2,82,72,20,130,20,7,144,192,99,5,0,0,129,144,18,17,6,131,18,51,tp-link_SmartPlug
4,20,19,0,11,107,114,208,5,27,101,148,126,8,20,55,30,69,144,42,35,41,2,68,132,115,140,68,70,171,2,48,tp-link_SmartPlug
4,166,49,162,65,105,82,8,70,138,117,184,66,72,20,134,20,5,144,64,103,1,16,0,129,144,18,193,10,139,146,35,tp-link_SmartPlug
47,60,241,10,8,105,82,64,198,154,37,17,114,74,148,166,28,85,147,0,115,185,9,6,141,18,40,65,138,235,178,112,tp-link_SmartPlug
5,56,33,2,1,105,18,192,70,10,117,29,86,72,20,166,20,69,152,16,33,129,8,1,136,16,2,83,146,195,160,32,tp-link_SmartPlug
7,52,33,2,13,105,18,128,78,10,117,28,86,72,148,162,20,69,152,64,33,5,8,64,128,16,4,83,18,195,32,32,tp-link_SmartPlug
15,20,97,3,8,105,82,64,71,26,53,176,86,72,20,98,20,5,152,8,99,1,46,64,129,16,4,66,82,203,146,96,tp-link_SmartPlug
39,48,53,152,8,105,86,208,70,30,101,208,126,10,148,179,22,21,209,8,99,1,10,100,133,18,40,69,19,203,16,96,tp-link_SmartPlug
15,20,65,1,9,105,82,64,70,154,21,189,82,8,20,38,20,5,144,8,35,3,2,0,137,16,4,64,82,219,2,32,tp-link_SmartPlug
7,53,33,0,9,105,18,192,70,10,117,29,86,72,20,162,20,197,152,0,97,133,8,0,128,16,32,83,18,195,162,32,tp-link_SmartPlug
15,28,65,3,8,105,82,64,70,26,149,156,70,8,20,35,20,21,144,8,35,1,2,4,137,16,14,83,82,203,2,32,tp-link_SmartPlug
15,60,33,128,9,105,18,192,71,26,117,60,86,72,148,162,20,69,152,0,33,5,8,0,129,16,4,83,18,195,32,97,tp-link_SmartPlug
13,56,33,2,1,105,82,128,70,10,245,60,86,72,20,162,20,85,152,0,33,1,8,0,136,16,6,66,26,195,32,33,tp-link_SmartPlug
15,21,97,1,10,105,114,64,78,26,53,176,94,72,20,163,20,85,152,8,99,1,14,64,133,16,68,64,82,203,146,96,tp-link_SmartPlug
15,52,33,0,9,105,82,128,71,10,117,28,86,72,20,162,20,69,152,16,33,5,8,0,136,17,2,71,50,195,32,34,tp-link_SmartPlug
15,20,97,1,8,105,82,64,70,154,53,176,94,72,20,35,20,5,152,8,103,5,15,0,157,16,68,64,82,203,146,96,tp-link_SmartPlug
5,56,33,2,1,105,82,192,71,10,117,28,82,72,148,162,20,69,152,24,33,133,24,0,136,16,0,82,146,195,32,32,tp-link_SmartPlug
15,84,97,1,9,105,82,64,70,26,53,177,86,200,20,35,20,5,144,8,99,5,14,64,133,16,14,65,82,203,18,96,tp-link_SmartPlug
5,56,33,2,5,105,18,128,70,74,117,28,82,72,20,162,22,69,152,16,33,1,8,0,136,16,2,83,18,195,32,96,tp-link_SmartPlug
7,53,33,0,9,105,18,128,70,42,117,28,86,72,20,162,20,69,152,0,33,133,8,0,136,16,6,83,18,203,34,32,tp-link_SmartPlug
15,20,97,1,10,105,82,64,70,26,53,176,86,72,20,98,20,21,152,8,99,1,14,96,133,17,4,64,82,203,146,96,tp-link_SmartPlug
47,20,97,1,10,105,82,64,78,26,53,176,94,72,148,34,28,21,144,8,103,1,14,32,129,16,6,66,82,203,50,96,tp-link_SmartPlug
15,53,65,11,8,105,82,64,70,26,21,156,82,72,20,34,20,5,144,8,35,1,10,0,153,16,100,81,82,203,2,32,tp-link_SmartPlug
7,60,33,128,9,105,18,128,79,10,117,28,86,200,148,162,22,197,152,16,49,5,8,0,136,16,0,67,146,195,162,34,tp-link_SmartPlug
15,52,33,2,13,105,82,128,78,10,117,28,86,72,148,162,20,71,152,0,97,5,8,0,129,16,0,83,50,203,160,32,tp-link_SmartPlug
15,49,33,128,1,105,82,192,70,139,117,53,66,72,20,162,20,133,128,8,33,5,12,32,129,16,96,66,18,195,160,100,tp-link_SmartPlug
7,56,33,2,1,105,18,192,70,10,117,60,90,72,20,163,20,69,152,16,33,129,8,0,136,16,0,82,146,203,162,32,tp-link_SmartPlug
47,28,97,1,11,105,114,64,78,154,53,181,86,72,20,35,20,5,144,8,99,1,15,0,137,16,4,64,83,203,178,112,tp-link_SmartPlug
13,50,161,130,3,105,82,64,135,155,117,63,114,88,148,166,156,85,145,134,51,129,40,1,128,119,4,194,3,203,128,160,tp-link_SmartPlug
7,52,33,2,9,105,18,128,79,10,117,28,86,72,148,162,20,69,152,0,33,5,8,32,129,16,0,83,18,195,162,32,tp-link_SmartPlug
