12,22,21,2,3,105,82,192,71,26,53,152,114,88,149,235,20,69,147,136,115,133,8,160,137,18,4,81,218,235,18,98,LaCrosse_AlarmClock
39,20,161,2,64,105,82,16,198,26,53,157,118,40,148,43,28,5,146,144,99,1,2,40,13,24,2,85,67,170,18,96,LaCrosse_AlarmClock
143,24,33,2,65,105,18,144,79,10,53,28,90,104,20,167,20,69,136,66,33,1,8,64,152,16,4,65,18,195,2,96,LaCrosse_AlarmClock
46,4,49,2,73,105,82,128,199,10,125,18,126,88,148,166,20,23,146,0,35,145,0,32,156,16,10,65,154,147,2,40,LaCrosse_AlarmClock
15,24,17,2,1,105,18,144,78,10,53,188,74,40,156,166,20,5,144,8,33,225,10,64,152,16,36,192,18,203,2,98,LaCrosse_AlarmClock
12,18,49,130,2,105,195,212,71,155,113,177,122,248,212,182,150,23,147,26,99,1,26,192,144,18,32,160,30,235,34,96,LaCrosse_AlarmClock
4,128,49,130,6,121,82,64,6,159,81,145,98,72,181,38,149,53,145,50,33,1,16,10,144,146,134,35,10,235,32,48,LaCrosse_AlarmClock
15,16,1,2,1,105,82,64,78,10,21,152,126,40,20,166,20,5,146,0,33,5,8,64,144,16,38,67,26,195,0,34,LaCrosse_AlarmClock
15,20,49,130,2,105,210,32,199,154,117,184,126,42,148,227,20,23,145,153,99,129,25,128,141,18,0,209,246,203,0,96,LaCrosse_AlarmClock
14,48,21,138,64,105,82,0,199,154,245,177,114,8,148,35,20,23,145,57,99,13,8,197,155,18,2,193,150,171,0,96,LaCrosse_AlarmClock
39,20,33,2,64,105,82,128,6,26,53,187,82,44,150,171,28,5,146,128,99,1,10,8,137,18,2,213,66,163,18,96,LaCrosse_AlarmClock
47,117,177,2,64,105,66,128,6,26,53,155,87,40,158,58,28,7,147,144,99,1,10,2,0,16,2,209,66,170,18,32,LaCrosse_AlarmClock
15,16,17,2,9,105,18,144,78,138,53,184,94,40,21,167,20,5,146,0,33,129,8,96,144,16,4,67,18,203,0,96,LaCrosse_AlarmClock
14,132,177,2,64,105,82,128,6,10,85,144,122,104,20,38,84,23,144,64,101,133,50,32,145,146,2,3,0,139,16,32,LaCrosse_AlarmClock
1,67,17,2,1,239,82,16,7,123,21,176,106,40,16,51,20,21,144,50,37,13,0,0,144,80,8,226,35,131,48,32,LaCrosse_AlarmClock
14,184,49,130,2,104,82,66,70,26,117,24,114,8,20,39,60,85,152,8,227,101,1,32,153,19,6,65,155,235,32,98,LaCrosse_AlarmClock
15,144,145,130,5,105,82,208,199,26,65,176,126,152,180,227,20,21,144,19,99,33,8,64,129,26,32,209,150,171,0,112,LaCrosse_AlarmClock
4,4,49,6,4,104,82,64,7,155,81,57,122,88,144,34,149,21,147,149,35,37,88,32,135,208,73,99,26,157,0,32,LaCrosse_AlarmClock
140,0,17,1,0,104,18,128,71,138,1,20,74,40,16,34,20,5,146,0,33,1,0,64,0,18,2,65,2,138,32,32,LaCrosse_AlarmClock
13,0,17,134,6,97,66,128,7,155,85,41,247,120,144,50,20,5,147,53,39,5,88,8,160,90,2,33,186,139,8,114,LaCrosse_AlarmClock
15,24,49,2,1,105,18,144,79,10,181,156,74,40,20,38,20,71,144,16,33,33,8,96,152,16,4,64,18,195,2,98,LaCrosse_AlarmClock
47,4,51,0,73,105,82,192,199,138,117,16,118,88,148,167,20,23,144,24,35,1,0,34,156,16,10,65,130,211,19,48,LaCrosse_AlarmClock
45,20,17,2,11,105,82,192,71,63,125,56,118,88,180,171,20,85,145,0,119,61,1,129,141,26,6,65,162,203,2,34,LaCrosse_AlarmClock
77,156,81,0,3,105,82,128,199,26,105,152,114,40,148,163,156,85,147,130,115,41,8,0,141,18,4,65,202,203,16,114,LaCrosse_AlarmClock
7,28,81,2,3,108,82,192,71,27,97,153,118,88,148,35,20,85,147,0,115,7,3,0,169,18,0,66,138,219,2,50,LaCrosse_AlarmClock
15,16,17,2,9,105,18,144,79,10,117,60,126,104,20,167,20,69,146,0,33,1,8,64,152,16,6,65,18,195,2,96,LaCrosse_AlarmClock
6,100,28,2,32,111,82,2,69,187,69,16,66,200,144,179,52,21,147,164,51,129,34,0,144,144,41,160,11,250,32,96,LaCrosse_AlarmClock
7,16,17,2,1,105,114,128,79,187,53,149,94,106,148,166,20,37,128,10,33,1,10,96,144,16,68,65,19,195,130,96,LaCrosse_AlarmClock
15,24,1,2,1,105,18,128,78,74,21,58,126,104,148,166,20,7,130,0,33,33,10,96,152,16,32,65,26,195,0,34,LaCrosse_AlarmClock
15,54,97,34,72,109,210,216,66,26,121,114,110,8,149,174,156,7,144,204,99,5,134,0,151,16,2,209,163,130,19,96,LaCrosse_AlarmClock
15,20,1,18,3,105,82,80,79,154,53,176,122,8,148,35,20,5,144,8,103,65,10,0,153,16,68,64,90,203,146,98,LaCrosse_AlarmClock
4,96,16,2,128,252,83,144,7,59,149,176,98,184,20,51,20,21,145,176,33,37,16,128,149,19,8,97,34,219,32,32,LaCrosse_AlarmClock
37,148,227,2,109,105,66,0,70,26,53,144,126,58,28,38,180,5,146,144,35,33,26,192,152,18,162,230,18,139,32,96,LaCrosse_AlarmClock
46,20,17,2,2,105,82,128,71,30,229,184,122,104,20,103,20,87,155,16,99,37,8,32,137,18,14,67,214,235,2,98,LaCrosse_AlarmClock
12,0,17,0,0,105,82,64,7,138,21,28,74,72,16,166,22,5,146,0,97,33,18,0,129,18,2,69,34,130,32,32,LaCrosse_AlarmClock
15,48,17,2,1,105,18,208,79,10,53,31,126,40,20,39,20,5,152,16,33,1,8,64,152,16,38,97,18,195,2,98,LaCrosse_AlarmClock
15,24,17,2,1,105,82,128,79,10,53,30,106,40,84,166,20,7,128,0,33,1,10,64,144,16,32,67,26,195,0,34,LaCrosse_AlarmClock
47,188,17,130,11,105,82,208,199,154,221,176,94,200,180,163,22,21,145,25,99,133,10,0,141,26,8,209,182,235,16,112,LaCrosse_AlarmClock
140,32,17,0,0,105,18,128,71,10,113,20,74,40,16,34,20,5,146,0,33,33,0,64,0,18,2,65,2,139,32,32,LaCrosse_AlarmClock
4,16,17,130,64,105,83,192,7,155,113,48,122,88,212,166,156,55,147,48,97,1,16,96,129,18,32,160,31,235,4,112,LaCrosse_AlarmClock
14,16,81,3,1,105,82,192,71,158,117,148,106,72,20,39,20,69,144,140,103,41,32,68,148,82,6,81,195,207,32,34,LaCrosse_AlarmClock
15,16,1,2,9,105,82,64,79,74,21,26,126,104,148,166,20,5,144,2,33,1,8,64,144,16,36,83,26,195,0,34,LaCrosse_AlarmClock
79,20,1,0,8,105,82,64,70,154,85,157,86,8,20,162,20,5,144,8,35,1,10,0,137,16,0,65,114,203,2,96,LaCrosse_AlarmClock
126,48,49,130,1,105,82,64,199,26,113,248,122,26,148,179,54,21,145,9,99,9,40,0,141,82,44,211,146,139,40,96,LaCrosse_AlarmClock
15,16,17,2,9,105,82,144,78,10,53,154,94,40,148,38,20,5,144,0,33,1,8,64,145,16,6,67,26,195,0,96,LaCrosse_AlarmClock
5,16,21,2,136,105,66,208,199,155,113,184,122,120,148,166,22,23,147,0,97,9,26,96,128,82,42,177,59,203,0,52,LaCrosse_AlarmClock
5,26,49,2,3,104,82,64,7,26,113,152,118,200,149,231,52,85,145,32,115,173,20,160,152,82,129,80,195,203,2,96,LaCrosse_AlarmClock
103,20,113,128,0,105,82,208,199,186,69,176,90,8,20,243,20,85,146,17,103,13,26,5,133,146,0,193,183,171,0,112,LaCrosse_AlarmClock
15,48,17,2,75,105,18,144,78,10,117,152,94,40,20,166,20,37,144,66,33,129,8,64,144,16,4,99,18,195,2,96,LaCrosse_AlarmClock
4,56,153,2,1,239,215,144,71,251,21,48,102,168,144,179,20,21,144,168,33,37,2,128,144,146,40,163,19,194,96,32,LaCrosse_AlarmClock
6,96,16,130,0,237,87,136,7,251,165,50,98,24,144,183,52,21,145,36,37,13,16,128,16,26,152,163,10,131,32,32,LaCrosse_AlarmClock
143,24,1,2,1,105,18,208,78,10,53,62,74,40,149,166,20,7,130,24,33,1,8,64,152,16,6,96,90,195,2,96,LaCrosse_AlarmClock
39,54,33,2,88,105,66,128,198,26,53,153,82,40,156,43,20,5,146,144,99,1,26,8,8,16,138,193,195,170,18,48,LaCrosse_AlarmClock
6,156,17,138,34,104,82,64,70,26,125,152,118,200,148,163,28,69,147,0,99,5,42,224,136,18,38,193,163,235,2,96,LaCrosse_AlarmClock
15,16,1,2,9,105,18,0,78,10,53,184,126,40,21,166,20,5,146,0,33,1,8,64,144,16,100,65,26,203,0,34,LaCrosse_AlarmClock
143,24,33,2,65,105,82,208,79,10,181,220,90,40,28,166,148,21,128,16,33,33,8,96,152,18,6,66,18,195,2,96,LaCrosse_AlarmClock
13,16,17,11,3,104,82,224,71,154,57,57,114,88,148,246,60,85,145,0,103,29,0,0,137,18,44,81,147,235,2,96,LaCrosse_AlarmClock
22,16,17,131,1,105,82,192,71,155,117,57,122,90,212,166,20,23,147,20,97,1,30,64,128,18,32,49,30,171,0,112,LaCrosse_AlarmClock
39,52,33,2,65,105,66,192,6,26,53,217,114,40,20,47,28,5,146,136,99,1,74,8,17,18,2,197,83,171,18,96,LaCrosse_AlarmClock
15,16,1,2,1,105,18,0,78,10,21,184,126,40,92,166,20,5,154,0,33,1,10,64,144,18,40,67,27,195,2,34,LaCrosse_AlarmClock
4,8,21,2,1,105,82,64,7,155,117,25,122,120,144,166,20,85,147,84,35,33,16,32,128,82,36,112,11,203,2,98,LaCrosse_AlarmClock
15,20,17,3,2,105,82,64,70,154,21,156,82,8,148,162,28,5,144,24,35,1,2,0,137,16,10,64,114,203,2,98,LaCrosse_AlarmClock
0,112,17,2,1,237,210,128,71,123,53,176,234,72,20,183,20,21,147,160,37,9,0,128,205,18,8,100,3,242,34,32,LaCrosse_AlarmClock
20,32,57,170,1,105,211,208,71,154,113,112,122,120,148,166,148,23,145,144,99,1,18,96,145,18,32,241,19,139,0,112,LaCrosse_AlarmClock
4,160,57,3,12,105,18,192,15,219,85,144,226,72,144,182,20,53,147,52,33,33,208,0,144,84,160,49,26,135,0,112,LaCrosse_AlarmClock
13,48,17,10,3,105,82,128,71,27,41,154,114,72,150,115,148,85,144,18,115,29,16,0,137,22,36,81,202,235,16,48,LaCrosse_AlarmClock
15,20,49,130,18,105,82,192,199,27,119,176,122,88,20,39,20,21,145,25,99,45,112,161,141,18,0,192,150,171,2,96,LaCrosse_AlarmClock
14,20,145,10,1,105,82,128,134,154,117,144,114,72,20,39,148,85,145,144,243,41,0,0,153,90,8,80,155,203,18,114,LaCrosse_AlarmClock
4,24,177,3,64,105,82,128,70,26,85,176,122,72,148,6,20,71,144,64,97,13,2,32,129,18,2,3,2,139,16,96,LaCrosse_AlarmClock
4,132,65,134,23,109,2,192,3,155,121,48,226,104,148,166,53,117,177,48,101,1,24,10,132,16,0,96,51,223,0,48,LaCrosse_AlarmClock
7,212,49,130,2,105,82,0,199,154,105,185,114,10,84,35,20,23,147,25,99,157,2,196,133,90,32,75,190,235,0,112,LaCrosse_AlarmClock
47,84,161,3,68,105,82,0,134,27,53,219,118,40,20,42,20,5,147,144,99,1,10,8,129,16,128,211,112,171,18,96,LaCrosse_AlarmClock
15,56,1,2,1,105,18,128,79,10,149,24,106,40,20,166,20,7,128,3,33,33,10,64,152,17,34,81,26,203,0,34,LaCrosse_AlarmClock
15,24,1,2,1,105,18,144,78,10,181,28,78,40,148,166,20,5,128,10,33,33,8,96,152,16,4,80,18,195,2,96,LaCrosse_AlarmClock
4,24,49,8,11,233,86,192,71,30,61,145,122,72,52,35,148,69,146,19,99,9,24,134,153,18,14,81,138,219,6,98,LaCrosse_AlarmClock
5,96,16,2,9,239,82,132,71,59,21,176,110,232,18,178,21,85,144,162,37,45,16,128,153,82,40,225,3,218,32,32,LaCrosse_AlarmClock
7,81,16,10,0,109,83,144,69,155,117,17,98,152,16,187,20,21,147,32,37,33,2,0,144,16,8,243,3,170,33,32,LaCrosse_AlarmClock
15,20,17,130,2,105,82,192,71,26,101,176,126,24,148,35,20,87,145,49,119,161,10,36,197,82,0,198,214,155,1,96,LaCrosse_AlarmClock
47,84,33,2,64,105,67,144,6,26,37,155,114,40,148,43,28,7,147,144,99,5,90,8,152,16,130,83,83,171,18,96,LaCrosse_AlarmClock
70,128,53,142,15,105,18,192,3,155,85,113,235,104,148,182,20,21,131,4,39,45,16,0,128,146,2,99,75,203,0,32,LaCrosse_AlarmClock
39,144,17,130,1,105,82,80,231,154,97,182,122,24,180,35,20,21,145,27,103,1,18,68,141,18,0,203,146,139,2,116,LaCrosse_AlarmClock
15,48,21,130,10,105,82,64,199,26,241,176,118,90,148,103,22,21,147,25,99,37,26,65,141,18,0,203,182,203,16,112,LaCrosse_AlarmClock
15,56,49,2,65,105,18,144,79,10,53,154,94,104,148,166,20,5,128,0,33,33,8,96,144,16,4,66,18,203,0,96,LaCrosse_AlarmClock
13,148,17,11,11,105,214,64,7,30,101,145,90,72,20,35,28,135,210,152,35,25,2,65,196,82,0,209,19,203,136,160,LaCrosse_AlarmClock
111,30,241,34,72,109,82,80,66,90,117,250,123,8,149,10,12,7,146,136,97,5,2,32,157,16,2,209,163,203,17,96,LaCrosse_AlarmClock
6,97,145,2,129,252,86,16,71,123,213,179,98,136,80,178,148,21,147,48,33,13,16,32,204,16,74,112,3,131,32,32,LaCrosse_AlarmClock
46,4,49,0,72,105,18,128,151,26,117,112,114,88,148,38,28,23,145,24,35,1,64,32,152,16,10,69,131,139,2,176,LaCrosse_AlarmClock
37,20,33,2,109,105,67,0,7,27,53,153,126,58,28,166,180,7,146,148,227,1,26,0,144,82,2,110,18,139,48,96,LaCrosse_AlarmClock
46,32,49,0,64,105,82,128,199,26,53,16,98,216,148,166,28,7,144,10,35,1,16,160,156,16,2,65,130,147,0,32,LaCrosse_AlarmClock
15,144,85,130,1,105,82,64,199,26,69,180,122,8,183,35,52,21,145,17,99,5,10,64,141,18,0,209,151,139,2,120,LaCrosse_AlarmClock
15,52,17,2,1,105,18,144,78,10,53,60,94,40,148,39,20,69,152,0,33,1,8,64,144,16,164,65,18,203,2,96,LaCrosse_AlarmClock
46,20,49,0,73,105,82,128,199,10,117,16,118,88,148,166,20,7,144,0,35,53,16,160,156,16,10,97,131,147,0,160,LaCrosse_AlarmClock
47,20,1,18,109,105,82,0,198,218,53,145,127,106,156,166,20,7,146,146,97,129,26,32,128,18,34,95,82,171,48,96,LaCrosse_AlarmClock
14,156,21,16,10,105,82,128,71,154,117,17,106,72,148,227,52,69,209,128,99,49,2,64,209,82,64,67,55,171,32,34,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,10,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
6,64,213,134,7,104,82,192,10,152,113,145,235,104,144,54,20,23,144,112,37,5,32,136,153,50,162,101,58,203,0,48,LaCrosse_AlarmClock
5,36,51,2,4,97,82,128,31,155,109,16,243,88,145,166,148,85,145,116,55,1,16,128,144,82,128,37,27,139,10,96,LaCrosse_AlarmClock
5,225,144,2,1,253,82,146,7,187,21,16,110,170,144,182,21,29,145,163,37,5,0,128,212,80,104,227,11,138,32,32,LaCrosse_AlarmClock
20,160,49,131,4,249,83,194,15,27,213,24,234,88,180,54,148,21,129,48,45,1,8,32,132,218,136,53,11,139,0,32,LaCrosse_AlarmClock
71,148,145,130,11,105,82,96,71,62,117,184,114,104,148,39,20,69,147,64,99,77,11,160,137,19,0,65,147,235,2,96,LaCrosse_AlarmClock
15,20,17,0,10,105,82,64,70,58,53,156,86,8,20,34,20,5,144,8,35,1,2,64,137,16,0,64,82,203,2,112,LaCrosse_AlarmClock
37,21,49,2,205,105,83,128,199,27,53,152,126,42,156,230,20,5,144,146,97,41,26,0,153,18,34,79,82,171,32,96,LaCrosse_AlarmClock
76,164,192,134,4,113,86,192,2,26,117,48,235,72,148,167,20,39,144,88,39,41,2,3,137,18,134,71,58,147,4,32,LaCrosse_AlarmClock
71,60,81,130,3,104,82,192,71,27,125,176,114,72,149,163,148,69,145,128,115,13,12,65,137,18,12,65,138,235,2,96,LaCrosse_AlarmClock
76,66,177,2,6,97,211,64,3,155,101,48,79,216,148,178,20,21,147,53,35,1,107,32,145,26,160,85,34,146,2,32,LaCrosse_AlarmClock
0,0,0,0,0,96,2,0,0,8,5,0,64,0,0,2,0,4,128,0,33,0,0,0,0,16,0,0,0,128,0,96,LaCrosse_AlarmClock
44,52,51,0,72,105,82,128,199,10,53,48,98,216,148,38,156,7,144,72,35,1,0,8,140,16,2,64,147,131,0,32,LaCrosse_AlarmClock
39,28,33,3,72,105,66,160,198,26,53,219,118,42,20,171,20,37,146,128,99,3,74,8,1,16,128,81,64,170,18,96,LaCrosse_AlarmClock
15,180,49,130,2,105,83,192,71,155,65,187,90,106,52,227,22,21,145,25,103,33,42,160,140,146,10,65,214,139,0,96,LaCrosse_AlarmClock
15,24,17,2,65,105,18,144,78,10,181,190,94,40,148,38,20,69,128,75,33,1,8,96,152,16,36,67,18,195,2,112,LaCrosse_AlarmClock
15,25,1,2,1,105,18,192,78,10,21,26,106,104,20,166,20,7,128,1,33,1,10,64,144,17,32,193,26,195,2,34,LaCrosse_AlarmClock
6,84,17,131,2,105,82,192,71,26,81,252,122,90,180,39,22,85,147,17,103,5,8,69,157,26,10,193,179,251,0,96,LaCrosse_AlarmClock
15,24,17,2,9,105,82,144,79,10,53,158,94,104,20,38,20,5,144,1,33,1,8,96,144,16,4,67,18,203,2,96,LaCrosse_AlarmClock
47,28,17,130,35,105,86,80,199,186,81,179,126,72,148,35,52,21,146,57,99,1,72,65,152,22,0,208,83,235,16,112,LaCrosse_AlarmClock
