15,20,17,0,0,105,82,64,71,26,21,157,66,8,148,34,20,5,144,8,35,9,2,0,137,16,32,64,210,203,18,32,tp-link_LightBulb
12,0,19,2,18,105,82,128,71,26,117,57,114,88,148,166,20,87,146,0,51,33,56,0,137,82,38,81,75,195,10,96,tp-link_LightBulb
15,60,36,18,92,109,82,192,70,10,101,2,98,10,149,38,4,47,146,72,103,1,2,8,148,16,0,129,169,129,18,96,tp-link_LightBulb
4,8,53,2,72,105,82,128,70,42,125,136,98,200,156,98,20,7,146,64,101,129,8,0,128,18,0,81,130,131,16,32,tp-link_LightBulb
70,2,145,131,11,105,83,128,143,186,113,56,114,88,20,162,148,85,146,20,49,145,8,32,129,18,38,67,23,203,8,98,tp-link_LightBulb
15,20,65,1,0,105,82,192,70,26,21,156,74,8,28,35,20,5,144,8,35,9,2,4,137,18,0,64,210,203,18,96,tp-link_LightBulb
6,26,51,2,146,104,83,128,7,186,113,56,115,88,148,166,20,69,146,130,99,165,8,96,129,18,36,19,27,203,32,96,tp-link_LightBulb
15,28,33,1,0,105,82,64,70,26,21,188,90,8,20,34,20,5,144,24,35,9,2,0,137,16,4,64,210,203,2,32,tp-link_LightBulb
38,166,32,74,72,105,22,18,5,218,5,50,127,122,158,6,20,39,144,8,35,7,2,152,4,16,48,193,160,128,18,48,tp-link_LightBulb
15,20,1,2,0,105,82,64,71,26,21,190,66,8,28,35,20,5,144,8,35,9,2,0,137,16,0,64,242,203,2,32,tp-link_LightBulb
93,48,145,162,3,105,82,192,71,27,51,148,214,8,21,175,20,21,144,152,97,45,11,34,132,82,42,83,183,171,32,32,tp-link_LightBulb
4,8,49,0,64,105,18,0,4,42,101,136,106,200,157,34,20,5,146,64,101,69,24,34,132,86,2,1,3,131,17,34,tp-link_LightBulb
15,21,17,2,0,105,82,64,70,26,21,188,66,8,28,34,20,5,144,8,35,9,2,4,153,16,8,68,210,203,2,96,tp-link_LightBulb
15,20,1,1,0,105,82,64,70,58,21,156,82,8,20,34,20,5,144,8,35,137,2,4,157,17,10,65,242,203,2,34,tp-link_LightBulb
15,28,1,3,1,105,82,192,70,26,117,189,66,8,20,34,20,5,144,8,99,9,2,0,137,17,32,64,210,203,2,34,tp-link_LightBulb
10,20,33,130,65,105,82,32,64,26,101,62,90,90,157,38,52,37,178,168,103,129,42,16,129,16,128,193,167,129,144,32,tp-link_LightBulb
4,17,1,2,34,105,82,128,6,187,53,188,99,74,148,162,20,21,130,8,33,1,8,40,137,16,66,67,18,195,0,102,tp-link_LightBulb
15,20,1,1,9,105,82,224,70,154,85,156,82,8,156,34,20,5,144,8,35,9,2,0,137,16,0,65,210,203,2,34,tp-link_LightBulb
15,28,1,1,1,105,82,64,70,186,21,157,66,8,20,34,20,5,144,24,35,13,2,0,153,17,0,64,242,203,2,32,tp-link_LightBulb
4,16,17,0,2,96,210,0,6,138,129,56,115,72,144,162,22,69,128,0,33,33,2,64,128,146,2,75,18,139,32,32,tp-link_LightBulb
5,16,129,2,14,105,82,193,7,58,35,184,114,88,148,166,52,213,146,17,35,133,2,0,129,80,36,211,26,227,130,34,tp-link_LightBulb
14,48,147,138,193,105,210,64,70,186,117,184,122,200,220,163,148,85,147,16,237,129,26,68,129,18,6,65,63,203,0,96,tp-link_LightBulb
13,180,49,2,11,105,82,128,7,27,117,182,98,8,148,103,28,85,177,154,33,5,10,164,128,58,14,65,50,175,32,48,tp-link_LightBulb
15,52,65,1,8,105,82,192,70,154,85,188,82,8,148,34,20,5,144,8,35,9,2,0,153,16,0,65,210,203,2,96,tp-link_LightBulb
4,17,1,0,0,105,82,128,7,138,21,188,67,74,116,162,20,149,130,24,35,129,8,104,137,16,66,67,58,195,0,34,tp-link_LightBulb
4,17,1,0,0,105,82,128,6,143,53,188,67,72,52,162,20,21,130,8,35,1,10,40,137,16,64,67,18,195,0,100,tp-link_LightBulb
15,28,1,1,8,105,82,64,70,26,53,156,66,8,148,34,20,5,152,8,35,9,2,0,137,16,6,64,210,203,2,32,tp-link_LightBulb
12,10,145,2,64,105,66,8,198,10,53,169,114,72,20,166,20,7,146,192,101,129,8,4,133,22,2,17,32,195,144,112,tp-link_LightBulb
15,182,49,138,72,105,82,128,73,158,127,179,114,24,22,111,28,71,145,0,105,1,2,37,221,18,8,65,134,131,80,32,tp-link_LightBulb
76,146,21,130,66,105,82,128,71,26,125,145,114,24,180,39,188,87,147,128,55,9,0,16,129,26,14,65,198,235,130,32,tp-link_LightBulb
12,10,145,2,64,105,66,136,198,10,53,169,114,72,20,166,20,7,146,192,101,129,8,4,133,18,2,17,32,195,144,48,tp-link_LightBulb
15,20,1,0,1,105,114,64,71,154,53,157,66,8,20,38,20,5,144,8,99,9,2,4,153,16,8,64,210,203,2,32,tp-link_LightBulb
6,52,32,2,72,105,82,192,12,26,5,18,74,58,220,38,84,103,144,16,99,9,66,184,0,16,8,193,164,136,18,32,tp-link_LightBulb
4,38,177,0,64,105,66,0,68,10,53,184,122,74,20,38,20,7,144,64,101,133,24,32,133,146,82,65,8,139,16,32,tp-link_LightBulb
15,52,1,0,8,105,82,192,70,26,21,157,66,72,20,98,84,5,144,24,99,9,10,0,137,16,64,65,210,203,18,96,tp-link_LightBulb
4,17,1,0,2,105,82,64,71,155,53,188,66,74,148,162,20,21,130,8,33,1,8,40,137,16,66,67,18,195,16,100,tp-link_LightBulb
15,142,177,10,72,105,18,128,79,158,93,179,114,8,149,203,60,69,147,0,99,5,2,2,213,16,8,81,130,139,16,50,tp-link_LightBulb
15,20,65,1,8,105,82,64,70,26,21,156,66,8,20,35,20,5,152,24,35,9,2,0,137,16,6,64,210,203,2,32,tp-link_LightBulb
12,17,129,0,0,105,82,192,6,138,53,188,66,72,148,162,20,23,146,8,35,1,8,40,137,16,66,67,50,195,0,34,tp-link_LightBulb
15,20,1,1,2,105,82,64,79,26,85,188,98,8,28,35,20,5,144,24,35,9,2,64,153,17,0,64,210,203,2,34,tp-link_LightBulb
4,134,145,130,76,105,18,8,196,170,117,187,115,72,148,162,20,5,146,68,99,5,16,0,133,18,18,1,42,139,50,32,tp-link_LightBulb
15,20,65,1,0,105,82,192,71,154,21,156,98,8,20,34,20,69,144,24,35,9,2,4,137,17,2,64,211,203,2,98,tp-link_LightBulb
4,146,177,130,66,105,82,0,4,10,55,168,122,72,21,162,20,7,146,64,103,5,8,32,129,146,82,65,0,139,16,96,tp-link_LightBulb
15,52,65,0,0,105,82,192,70,26,117,156,114,8,148,98,20,5,144,8,35,9,10,0,137,16,0,64,210,203,19,34,tp-link_LightBulb
15,28,1,2,0,105,82,64,71,26,21,190,98,8,20,34,20,5,144,8,35,9,10,32,141,16,72,66,210,203,2,32,tp-link_LightBulb
70,48,17,128,66,105,83,128,135,42,29,190,122,72,212,35,52,5,146,112,35,169,8,32,137,22,20,73,50,138,32,96,tp-link_LightBulb
5,48,17,130,3,105,66,32,6,154,119,185,114,88,212,166,52,69,147,4,35,177,8,32,169,146,6,193,58,203,40,114,tp-link_LightBulb
18,30,33,130,64,105,82,4,78,26,69,2,82,26,28,38,52,46,147,0,101,1,2,44,128,18,0,129,182,130,16,34,tp-link_LightBulb
15,20,1,0,3,105,114,64,70,154,21,157,66,8,52,34,20,21,144,8,35,13,2,4,153,16,32,80,211,203,2,32,tp-link_LightBulb
4,8,37,128,64,105,18,0,68,42,101,24,210,72,157,38,21,69,146,72,35,137,0,2,149,18,0,65,2,131,16,40,tp-link_LightBulb
15,20,65,3,8,105,82,192,70,26,53,156,98,8,20,34,20,5,144,8,35,9,10,4,137,17,10,64,218,203,2,96,tp-link_LightBulb
15,54,33,10,11,105,82,192,71,154,117,155,122,216,148,103,148,85,153,145,103,161,0,4,149,146,132,64,146,235,130,48,tp-link_LightBulb
4,2,27,130,7,109,66,224,71,187,53,25,114,88,148,182,60,85,146,16,35,53,0,32,137,18,44,219,19,235,128,98,tp-link_LightBulb
10,28,33,2,70,111,82,192,68,10,229,18,82,186,52,38,20,165,147,96,103,1,2,0,0,16,0,129,169,139,16,48,tp-link_LightBulb
4,32,1,2,2,98,18,0,6,10,33,136,82,72,144,38,22,69,146,0,33,57,0,96,136,18,0,66,118,235,32,98,tp-link_LightBulb
79,158,49,2,77,105,82,224,67,158,87,163,115,26,150,235,20,71,147,0,101,33,26,32,149,18,144,209,6,139,16,114,tp-link_LightBulb
15,20,1,5,1,105,82,192,70,26,21,188,66,72,28,34,20,21,144,8,35,9,10,0,153,16,4,64,210,203,2,96,tp-link_LightBulb
4,81,129,0,2,105,114,64,6,171,53,189,74,74,52,162,20,21,130,8,33,3,8,40,141,16,64,67,50,195,0,96,tp-link_LightBulb
15,20,1,1,9,105,82,64,70,26,21,188,66,8,28,34,20,5,144,8,35,9,2,0,153,16,0,69,210,203,2,34,tp-link_LightBulb
15,28,65,0,1,105,114,64,70,26,53,157,66,8,148,38,20,5,144,8,99,9,2,4,153,16,64,64,218,203,2,34,tp-link_LightBulb
15,21,1,2,0,105,82,64,70,26,21,156,82,8,20,98,20,5,145,8,99,9,2,4,153,16,66,64,210,203,18,96,tp-link_LightBulb
4,146,177,16,65,105,82,72,68,138,21,186,123,72,20,162,20,5,146,64,105,141,0,32,133,146,2,65,10,139,16,112,tp-link_LightBulb
4,2,57,160,72,105,83,224,7,170,29,170,122,72,221,34,20,5,146,16,227,129,8,32,9,26,2,73,50,139,32,32,tp-link_LightBulb
15,60,1,0,0,105,82,64,70,26,21,188,66,72,28,162,20,5,144,24,35,73,2,0,153,17,0,196,210,203,2,32,tp-link_LightBulb
15,20,1,0,0,105,82,64,70,26,21,156,66,72,20,34,20,5,144,8,35,73,18,0,153,17,10,64,210,203,2,34,tp-link_LightBulb
4,17,1,0,2,105,82,192,71,186,53,188,74,72,84,162,20,21,130,24,33,1,8,40,137,16,64,67,50,195,32,32,tp-link_LightBulb
71,174,177,10,73,105,18,128,71,30,87,51,114,42,148,67,28,71,147,68,99,1,26,8,213,18,0,81,130,139,120,48,tp-link_LightBulb
7,158,177,3,92,105,82,194,67,14,95,179,114,26,158,75,60,69,147,0,99,1,18,32,213,144,49,65,18,195,58,112,tp-link_LightBulb
76,18,17,130,131,104,86,2,135,139,53,152,114,88,149,178,156,85,146,132,49,129,8,96,137,26,38,69,187,211,8,50,tp-link_LightBulb
4,80,17,0,2,96,86,128,6,138,17,25,82,72,144,162,22,85,146,16,33,37,0,0,128,18,0,67,50,203,32,32,tp-link_LightBulb
15,20,65,0,1,105,82,64,70,26,21,189,66,8,20,34,20,5,144,8,99,9,2,0,137,16,8,64,210,203,2,34,tp-link_LightBulb
4,25,1,0,0,105,82,0,6,155,53,188,98,72,148,162,20,21,130,8,33,1,8,40,137,20,64,71,18,195,0,100,tp-link_LightBulb
6,158,177,0,68,105,66,8,6,10,53,170,122,72,20,39,52,69,146,64,39,133,0,0,129,18,2,1,26,139,48,48,tp-link_LightBulb
191,16,185,160,24,104,210,80,71,154,117,178,122,72,20,35,28,23,144,40,99,9,10,96,149,19,12,197,51,139,32,34,tp-link_LightBulb
4,16,37,0,64,105,66,0,6,58,109,145,114,72,188,162,20,5,146,192,97,1,2,2,129,18,2,81,19,131,16,98,tp-link_LightBulb
15,20,1,3,0,105,82,64,70,26,21,188,66,8,180,99,20,5,144,8,99,9,2,4,153,17,10,64,210,203,18,34,tp-link_LightBulb
15,176,177,134,10,105,210,208,71,26,85,152,118,10,180,230,20,21,144,10,103,17,26,100,149,19,36,65,83,139,0,32,tp-link_LightBulb
15,10,19,130,10,105,82,128,71,187,53,26,114,88,212,162,20,85,146,164,55,37,2,32,129,82,4,65,27,227,160,96,tp-link_LightBulb
15,20,65,1,0,105,82,64,70,154,21,188,66,8,20,34,20,5,144,8,99,9,2,0,153,17,74,64,218,203,2,98,tp-link_LightBulb
38,54,33,2,72,105,18,64,2,26,69,2,83,58,28,46,48,39,144,2,51,133,2,24,4,16,0,193,186,140,144,32,tp-link_LightBulb
4,24,49,2,64,105,66,0,7,187,109,21,106,72,156,162,20,5,146,192,99,137,0,2,133,18,2,65,19,131,16,96,tp-link_LightBulb
149,84,147,32,75,105,82,216,7,26,101,50,94,8,148,103,20,213,146,152,35,37,35,37,164,146,6,193,67,139,0,176,tp-link_LightBulb
15,20,1,0,10,105,82,64,71,154,85,156,70,8,28,162,20,5,144,8,35,9,2,4,137,17,66,65,242,203,2,32,tp-link_LightBulb
6,16,17,0,2,106,22,0,6,138,97,136,82,72,144,162,22,21,147,148,33,49,16,64,129,50,0,67,35,139,32,32,tp-link_LightBulb
15,20,1,2,1,105,82,64,71,26,21,156,82,8,20,34,20,5,144,8,35,9,10,0,137,16,8,192,242,203,18,32,tp-link_LightBulb
62,16,57,130,11,107,82,80,70,58,113,144,123,202,148,167,20,151,144,138,99,1,10,96,149,18,12,67,211,203,32,224,tp-link_LightBulb
5,28,17,4,11,107,82,208,71,26,101,149,98,104,20,167,30,87,144,131,33,45,26,101,165,19,140,73,82,175,2,36,tp-link_LightBulb
15,52,33,0,8,105,82,64,70,26,53,188,98,8,148,35,20,5,144,8,35,9,2,0,137,16,68,64,210,203,2,34,tp-link_LightBulb
39,4,32,2,88,105,210,64,5,186,5,50,242,122,156,38,18,39,144,0,35,1,6,56,69,24,0,193,162,128,16,32,tp-link_LightBulb
68,52,97,160,66,105,83,2,71,170,29,185,122,72,213,162,20,5,146,32,35,129,24,32,1,18,0,77,114,138,160,96,tp-link_LightBulb
12,96,17,0,2,106,70,128,6,138,1,48,74,72,176,166,22,85,130,144,33,33,0,64,129,18,0,64,18,203,32,96,tp-link_LightBulb
15,190,49,10,73,105,18,144,69,158,87,59,115,72,150,107,52,85,145,64,103,1,130,36,213,20,59,81,2,131,24,50,tp-link_LightBulb
141,21,17,0,11,107,114,2,71,154,101,176,82,72,16,99,22,7,240,136,99,5,8,37,148,115,44,83,227,171,32,32,tp-link_LightBulb
15,20,1,0,0,105,82,192,70,58,117,188,66,72,20,99,20,5,144,8,99,9,2,4,153,17,0,64,210,203,2,32,tp-link_LightBulb
12,0,49,0,67,105,18,160,70,42,109,144,242,202,156,162,20,87,147,64,35,37,8,2,133,18,0,65,18,195,16,32,tp-link_LightBulb
15,20,1,0,1,105,82,64,70,26,21,189,82,8,148,98,20,5,145,8,99,9,10,4,153,16,0,64,210,203,2,34,tp-link_LightBulb
15,182,177,138,76,105,82,128,67,30,85,243,114,72,150,107,20,69,147,32,99,1,82,44,149,16,0,65,214,139,80,112,tp-link_LightBulb
68,61,17,160,64,105,19,0,71,170,29,169,115,72,156,35,20,5,146,0,227,133,24,32,137,30,2,79,34,138,32,96,tp-link_LightBulb
15,60,1,2,0,105,82,64,70,26,21,156,98,72,20,226,20,5,144,8,35,9,2,0,153,17,14,64,242,203,2,34,tp-link_LightBulb
15,52,65,0,0,105,82,192,70,186,53,156,114,8,156,98,28,5,144,24,35,9,10,0,137,16,64,64,210,203,3,34,tp-link_LightBulb
10,20,33,2,80,105,82,128,68,26,117,18,82,26,28,38,20,54,150,40,97,1,2,28,32,18,0,137,161,161,144,32,tp-link_LightBulb
4,32,1,160,64,105,83,64,71,170,61,185,114,72,149,183,20,21,146,129,35,129,24,32,137,18,2,73,34,171,0,96,tp-link_LightBulb
6,2,177,0,64,105,82,0,68,154,181,187,115,72,148,34,20,21,146,68,103,7,24,0,129,146,2,17,52,139,18,96,tp-link_LightBulb
6,59,129,2,9,105,83,64,7,154,165,57,114,120,16,166,84,69,146,132,35,153,16,0,145,82,174,83,154,235,0,234,tp-link_LightBulb
132,34,139,2,2,105,82,162,71,58,101,185,114,88,148,166,148,69,146,130,51,1,56,0,129,82,4,19,30,235,162,98,tp-link_LightBulb
15,20,1,0,9,105,82,64,70,186,117,188,66,8,20,162,20,5,144,8,35,137,2,64,153,16,0,65,242,203,2,34,tp-link_LightBulb
5,142,177,0,68,105,67,136,68,138,53,168,250,72,20,38,21,7,144,192,33,165,16,32,133,146,86,65,154,139,16,40,tp-link_LightBulb
79,52,21,3,3,109,82,64,7,26,117,152,118,200,148,102,28,85,209,64,55,193,8,32,153,146,6,65,2,203,2,48,tp-link_LightBulb
15,20,1,2,8,105,82,64,70,26,85,156,82,8,20,34,20,5,144,8,99,9,10,32,137,19,4,81,242,203,2,98,tp-link_LightBulb
15,52,65,2,0,105,82,64,70,26,53,156,66,8,148,163,20,5,144,24,35,9,2,4,137,16,6,65,210,203,18,98,tp-link_LightBulb
7,174,49,10,77,105,82,128,71,30,87,51,114,8,20,107,28,71,145,0,103,3,10,32,149,16,1,209,194,131,56,96,tp-link_LightBulb
15,20,1,0,1,105,82,192,71,26,21,156,74,8,20,34,20,5,144,8,99,9,2,0,141,16,40,64,210,203,18,32,tp-link_LightBulb
14,21,37,2,64,105,82,128,70,26,69,18,82,2,20,7,20,167,146,9,97,1,66,20,36,18,10,129,167,137,16,32,tp-link_LightBulb
4,16,1,0,0,107,22,0,6,138,61,178,66,72,144,166,20,69,146,144,33,33,10,64,129,16,2,67,2,139,32,32,tp-link_LightBulb
5,17,1,2,0,105,82,0,6,139,21,188,79,72,28,162,20,21,130,8,33,1,40,40,137,20,64,71,18,203,0,100,tp-link_LightBulb
4,18,177,0,68,105,66,136,68,10,53,184,243,72,21,38,20,7,144,64,97,165,16,32,133,154,2,65,34,139,48,32,tp-link_LightBulb
15,52,1,2,0,105,82,192,71,26,53,156,66,8,20,163,20,5,144,8,35,9,2,8,137,16,68,64,210,203,2,34,tp-link_LightBulb
4,17,1,2,0,105,82,32,6,171,53,188,67,72,20,162,20,21,130,8,33,1,56,40,137,16,70,67,26,195,0,102,tp-link_LightBulb
37,23,113,3,7,107,82,192,71,154,117,208,74,72,149,119,148,69,145,130,97,17,80,192,156,18,13,80,150,139,40,48,tp-link_LightBulb
15,166,49,3,92,105,18,192,71,30,87,179,122,10,150,235,20,69,146,0,99,1,11,0,157,30,18,81,146,131,24,112,tp-link_LightBulb
15,52,49,34,10,105,210,64,70,154,117,191,114,72,148,99,28,21,146,9,103,1,11,192,149,82,44,197,83,139,32,112,tp-link_LightBulb
4,48,33,128,72,105,19,0,7,186,61,168,115,72,149,162,148,5,146,33,35,133,40,32,1,18,18,73,34,203,32,160,tp-link_LightBulb
4,60,17,128,66,105,19,0,71,186,61,168,115,72,156,34,20,5,146,32,163,141,28,32,129,22,19,77,98,138,32,96,tp-link_LightBulb
15,28,33,2,72,108,82,0,76,106,101,130,122,154,156,38,36,39,147,104,105,129,2,24,132,18,0,209,147,131,144,32,tp-link_LightBulb
134,34,131,10,1,105,82,2,70,26,41,57,114,88,212,166,148,85,146,129,39,5,24,8,129,82,12,129,30,235,2,226,tp-link_LightBulb
15,52,65,18,0,105,82,64,70,154,117,156,66,8,29,98,20,5,144,8,35,9,2,0,153,16,68,64,210,203,2,52,tp-link_LightBulb
12,16,17,0,2,96,18,0,7,138,5,24,122,72,152,162,22,69,146,40,33,33,8,64,128,18,0,64,19,171,32,64,tp-link_LightBulb
15,20,65,1,0,105,82,192,70,26,21,156,66,8,20,162,28,69,144,12,99,9,2,4,137,16,76,65,210,203,2,96,tp-link_LightBulb
15,20,1,0,1,105,82,64,70,26,85,188,98,10,148,34,20,5,144,24,35,9,2,0,137,18,6,66,218,203,2,100,tp-link_LightBulb
78,60,17,128,66,105,19,128,7,170,61,184,114,72,220,34,20,5,146,48,171,133,8,32,9,18,0,109,50,139,32,32,tp-link_LightBulb
14,20,49,162,11,104,82,64,199,26,101,24,122,74,180,167,20,23,147,25,99,1,10,96,145,154,78,73,215,171,0,96,tp-link_LightBulb
7,190,49,130,76,105,82,160,71,30,87,179,115,24,20,107,28,69,145,0,99,1,10,0,149,16,1,209,130,131,56,96,tp-link_LightBulb
86,48,17,8,67,107,82,194,135,27,101,178,126,88,20,163,20,213,209,132,99,141,2,100,149,115,16,81,90,139,34,166,tp-link_LightBulb
15,20,1,2,0,105,82,192,70,26,85,156,82,8,148,99,20,5,144,8,99,9,10,0,137,16,10,65,210,203,2,32,tp-link_LightBulb
15,20,113,130,10,105,82,208,71,26,117,180,126,90,148,99,20,21,144,24,111,5,10,98,148,18,36,65,27,155,2,96,tp-link_LightBulb
76,32,177,129,64,105,83,128,7,186,61,185,114,72,221,162,20,5,146,48,227,129,8,96,137,18,0,73,226,139,32,96,tp-link_LightBulb
15,182,49,2,76,105,82,128,71,30,87,177,114,10,150,75,84,69,144,0,101,1,10,4,221,22,16,81,146,195,24,112,tp-link_LightBulb
15,28,65,0,2,105,82,64,70,154,21,188,66,8,28,162,20,5,144,8,35,9,10,0,153,16,64,80,210,203,2,48,tp-link_LightBulb
14,28,49,130,8,105,83,208,71,26,113,184,126,8,148,167,20,151,147,8,103,13,10,96,152,18,12,73,23,139,0,224,tp-link_LightBulb
15,20,65,4,1,105,82,64,71,154,85,156,114,8,28,227,20,5,144,8,99,41,10,4,153,16,64,64,242,203,2,32,tp-link_LightBulb
5,134,177,2,64,105,2,8,68,170,21,169,122,72,20,34,20,7,146,64,101,165,10,0,129,18,82,65,56,203,48,40,tp-link_LightBulb
14,20,17,10,3,104,82,192,70,26,117,184,122,136,148,46,20,85,145,0,99,33,10,36,153,82,108,193,74,251,34,32,tp-link_LightBulb
