143,184,1,2,0,105,18,128,79,14,181,56,74,72,148,34,20,21,138,72,33,33,10,65,153,16,103,65,26,195,0,32,Goumia_Coffemaker
6,16,61,130,66,105,211,192,71,154,121,120,122,26,148,166,148,23,147,2,99,1,57,97,148,18,2,208,23,203,4,32,Goumia_Coffemaker
143,24,1,2,1,105,19,128,78,14,181,60,74,72,148,162,20,21,130,8,35,33,10,65,137,16,102,64,26,195,0,32,Goumia_Coffemaker
132,52,49,138,0,105,83,208,71,154,113,184,122,90,144,38,150,23,146,0,97,169,42,72,134,18,74,97,151,139,2,32,Goumia_Coffemaker
158,25,145,130,66,105,210,208,103,158,117,57,122,74,20,167,148,23,147,4,113,41,153,65,149,18,138,81,150,171,0,112,Goumia_Coffemaker
143,24,1,2,0,105,82,192,78,14,181,184,90,72,148,34,20,21,130,8,33,33,10,97,137,16,103,65,26,195,0,32,Goumia_Coffemaker
14,56,57,3,32,105,210,208,71,154,113,179,122,91,148,166,20,23,146,0,39,41,56,65,133,18,2,81,150,171,0,96,Goumia_Coffemaker
70,80,29,130,2,105,210,208,7,154,117,49,122,90,148,178,148,23,147,16,35,41,58,96,132,18,20,193,30,175,0,32,Goumia_Coffemaker
4,184,53,130,2,121,87,192,7,138,117,49,122,90,20,166,30,23,146,217,225,33,24,64,132,30,14,1,22,139,0,112,Goumia_Coffemaker
14,61,49,130,66,105,210,208,71,154,117,240,122,74,53,38,20,87,146,26,35,33,10,96,128,18,50,128,30,163,4,224,Goumia_Coffemaker
142,16,1,2,8,105,82,128,78,14,181,184,90,72,148,34,20,21,146,8,33,97,8,65,145,18,110,67,26,203,0,32,Goumia_Coffemaker
14,176,17,130,0,105,210,192,71,155,117,112,122,216,182,166,52,23,146,24,103,41,56,96,132,18,0,193,30,171,0,112,Goumia_Coffemaker
143,24,1,2,0,105,18,192,78,14,181,60,74,72,148,34,20,21,130,24,33,33,10,97,155,18,102,96,26,195,2,32,Goumia_Coffemaker
6,52,177,130,0,105,211,208,7,154,113,57,122,74,144,166,148,23,146,16,225,41,26,64,133,18,7,1,23,171,2,32,Goumia_Coffemaker
12,156,53,130,3,105,211,192,7,174,117,56,122,90,144,162,20,151,146,21,99,41,58,97,131,18,2,1,87,131,0,48,Goumia_Coffemaker
135,16,17,130,8,105,210,208,7,158,113,177,122,218,20,162,22,23,146,16,101,37,10,97,128,18,2,145,22,171,4,96,Goumia_Coffemaker
142,48,17,0,0,105,18,128,78,14,53,56,74,72,148,34,20,85,146,8,33,97,8,65,145,17,110,65,26,195,2,32,Goumia_Coffemaker
143,24,1,2,8,105,82,128,79,30,245,186,74,72,148,34,20,21,130,8,33,41,10,65,153,18,102,66,27,195,2,32,Goumia_Coffemaker
14,148,49,130,72,105,82,208,7,158,117,49,122,72,144,178,20,55,146,17,33,41,26,104,134,18,0,193,151,235,8,96,Goumia_Coffemaker
142,48,1,2,8,105,18,192,79,46,245,60,74,72,148,34,20,23,146,8,33,33,8,65,129,16,103,65,26,195,0,32,Goumia_Coffemaker
6,62,21,130,64,105,83,192,7,142,117,49,122,74,20,166,20,23,146,88,99,41,58,228,149,18,4,145,159,175,16,96,Goumia_Coffemaker
6,28,59,194,2,105,210,210,7,158,121,53,122,74,16,166,22,23,146,0,35,9,24,99,133,18,10,81,214,139,0,160,Goumia_Coffemaker
143,56,1,2,0,105,18,192,79,14,181,188,74,72,148,34,20,21,130,72,33,33,10,97,137,18,103,64,26,195,0,32,Goumia_Coffemaker
12,16,57,130,8,105,210,208,71,154,117,49,122,90,146,166,52,23,147,208,99,41,26,64,133,18,3,64,55,163,6,48,Goumia_Coffemaker
143,16,1,0,1,105,210,128,79,14,53,56,74,88,148,35,20,87,146,72,33,97,8,65,145,16,102,67,26,195,2,32,Goumia_Coffemaker
14,16,53,2,9,105,210,208,71,158,117,177,122,90,148,38,52,151,147,208,99,1,26,96,129,18,98,80,22,163,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,60,74,72,148,34,20,21,130,8,33,97,10,65,137,18,103,192,26,195,0,32,Goumia_Coffemaker
142,48,1,0,0,105,18,128,78,46,53,56,78,72,148,38,20,21,146,8,49,33,10,65,129,17,103,67,26,195,2,32,Goumia_Coffemaker
4,24,49,131,0,105,211,208,71,154,125,49,122,74,150,38,150,23,147,112,103,41,58,104,129,18,3,8,22,139,16,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,56,74,72,148,34,20,23,146,24,35,33,10,97,137,16,102,82,26,195,0,32,Goumia_Coffemaker
14,16,61,131,8,105,211,209,7,154,245,57,126,88,180,162,20,23,146,16,99,41,186,97,129,18,1,129,158,187,4,96,Goumia_Coffemaker
143,24,33,2,0,105,82,192,79,14,181,56,90,72,148,34,20,21,130,26,33,33,138,97,137,16,102,65,26,195,0,32,Goumia_Coffemaker
143,56,1,2,8,105,18,128,78,46,245,60,74,72,148,162,20,85,130,8,33,33,10,65,137,16,102,67,26,195,2,32,Goumia_Coffemaker
22,16,61,130,2,105,211,208,71,154,113,48,122,74,144,166,148,23,147,20,35,41,26,96,144,18,6,64,151,171,0,96,Goumia_Coffemaker
143,24,1,2,0,105,18,192,78,14,181,56,74,72,148,34,20,85,130,8,33,33,10,65,153,18,110,64,27,195,0,32,Goumia_Coffemaker
143,56,1,2,0,105,18,128,78,46,181,60,74,72,148,34,20,87,146,88,35,33,10,65,137,16,102,64,26,195,0,32,Goumia_Coffemaker
142,16,1,130,0,105,18,128,78,14,245,60,74,72,148,34,20,23,146,88,33,33,8,65,129,16,110,81,26,195,0,32,Goumia_Coffemaker
6,56,189,130,1,105,210,192,71,154,121,56,122,26,148,162,22,23,146,0,99,137,8,96,148,18,0,80,55,171,16,48,Goumia_Coffemaker
12,16,53,130,64,105,214,208,7,138,245,185,122,90,16,166,28,23,146,120,99,41,26,194,145,18,2,129,23,139,0,32,Goumia_Coffemaker
12,29,49,2,67,105,211,208,7,154,113,177,122,216,20,166,20,23,146,89,97,33,27,96,145,82,0,113,30,163,0,32,Goumia_Coffemaker
14,16,49,130,10,105,214,192,71,138,113,187,122,200,148,166,22,23,146,88,97,41,24,66,149,26,66,81,31,163,0,96,Goumia_Coffemaker
143,152,1,2,0,105,18,192,79,14,181,56,74,72,148,42,20,21,130,8,33,33,10,65,137,18,102,64,26,203,2,32,Goumia_Coffemaker
4,144,17,130,8,105,211,208,71,154,117,176,122,218,180,167,20,23,146,32,35,37,26,96,132,18,2,145,23,171,2,112,Goumia_Coffemaker
142,20,1,0,0,105,82,128,78,14,245,184,78,72,148,34,20,21,146,8,33,33,8,65,129,18,103,83,26,203,0,32,Goumia_Coffemaker
142,16,1,0,0,105,82,192,78,14,181,56,94,72,148,34,20,21,146,8,33,33,8,97,129,16,102,65,26,195,2,32,Goumia_Coffemaker
20,144,57,130,0,105,211,208,71,186,113,121,122,200,148,166,148,23,146,216,99,137,24,96,128,18,0,216,23,163,0,96,Goumia_Coffemaker
142,184,49,130,0,105,210,192,7,154,113,176,122,216,150,166,148,23,146,95,97,129,26,97,144,18,6,193,151,171,0,48,Goumia_Coffemaker
142,152,53,130,3,105,210,208,7,158,113,51,122,74,20,166,148,151,146,12,39,1,25,234,129,18,2,193,23,131,0,32,Goumia_Coffemaker
134,184,17,130,0,105,210,192,71,186,125,56,122,90,144,167,20,151,147,6,99,1,10,68,144,18,2,80,151,139,0,112,Goumia_Coffemaker
142,20,1,0,1,105,18,192,79,14,53,59,74,72,148,34,20,117,146,88,33,33,8,65,137,16,102,65,26,195,0,32,Goumia_Coffemaker
142,16,17,0,8,105,18,128,78,174,117,188,94,72,148,34,20,85,146,8,33,33,8,65,153,16,102,65,26,203,2,32,Goumia_Coffemaker
6,16,57,130,72,105,210,224,71,138,113,48,122,72,80,166,22,23,146,208,33,9,26,96,145,18,6,201,23,227,0,48,Goumia_Coffemaker
6,24,57,162,64,105,210,192,7,170,113,49,122,90,20,182,20,23,146,20,97,33,26,97,144,18,38,195,150,163,0,96,Goumia_Coffemaker
4,16,49,138,2,105,86,208,87,154,113,184,122,88,148,166,148,23,147,154,97,161,27,64,132,18,34,17,151,171,0,48,Goumia_Coffemaker
6,48,49,131,3,109,215,208,71,138,117,51,122,90,176,162,22,23,146,140,97,185,58,65,129,18,2,1,151,163,0,48,Goumia_Coffemaker
5,176,53,2,11,105,214,208,7,138,121,63,126,74,20,166,20,23,146,8,103,169,154,64,144,146,3,64,159,131,0,32,Goumia_Coffemaker
6,156,21,2,8,105,82,192,7,158,125,176,122,74,180,174,20,23,146,64,35,161,58,96,145,18,1,195,158,163,2,96,Goumia_Coffemaker
6,17,49,130,8,105,211,192,7,186,121,50,122,74,16,35,20,23,146,80,39,169,26,96,145,18,16,2,30,171,0,96,Goumia_Coffemaker
6,148,53,130,0,105,82,208,71,154,245,51,122,202,148,166,20,23,210,20,39,137,26,224,129,18,13,1,23,131,0,96,Goumia_Coffemaker
143,60,1,2,0,105,82,128,78,14,181,188,74,72,148,34,20,21,146,8,33,33,10,97,153,18,102,67,26,195,2,32,Goumia_Coffemaker
5,16,17,2,5,105,211,208,7,138,121,58,122,74,148,166,150,23,146,24,99,169,138,104,128,18,42,82,22,171,4,32,Goumia_Coffemaker
4,56,61,130,2,105,210,208,7,158,113,59,250,219,148,166,20,151,147,8,33,9,56,96,145,18,34,129,22,171,2,224,Goumia_Coffemaker
135,144,21,130,73,105,211,208,71,142,125,48,122,90,148,166,180,23,211,57,99,169,26,96,145,82,6,0,22,139,0,112,Goumia_Coffemaker
150,144,61,130,0,107,210,208,7,142,245,57,122,90,148,163,22,23,146,17,97,41,24,69,132,18,2,64,151,235,4,36,Goumia_Coffemaker
12,208,57,130,0,105,214,208,7,155,125,63,122,90,148,182,20,23,147,80,99,41,58,96,128,18,2,82,23,171,0,112,Goumia_Coffemaker
142,16,1,2,0,105,82,128,78,46,181,56,90,72,148,34,20,21,146,8,33,33,8,65,129,16,102,65,90,195,0,32,Goumia_Coffemaker
14,248,29,130,10,121,210,208,135,155,113,185,122,74,246,166,148,23,147,16,115,9,24,96,145,18,2,73,31,171,0,96,Goumia_Coffemaker
4,176,53,2,9,105,211,208,7,158,113,177,122,90,212,38,22,55,146,0,99,41,26,98,129,18,3,16,55,235,0,52,Goumia_Coffemaker
143,48,1,0,8,105,83,192,78,14,181,184,74,72,148,38,20,85,146,8,33,33,8,65,129,18,102,67,26,195,2,32,Goumia_Coffemaker
30,16,49,130,1,105,211,192,71,138,117,57,122,88,148,166,20,55,147,80,37,41,27,96,145,82,0,48,23,163,16,32,Goumia_Coffemaker
4,16,49,130,10,105,211,208,71,155,121,56,122,74,180,166,148,151,147,32,35,41,152,64,129,82,2,67,22,171,0,116,Goumia_Coffemaker
134,16,57,130,2,121,210,208,71,170,113,48,122,218,176,166,22,23,147,88,103,9,24,72,148,18,6,0,30,171,0,112,Goumia_Coffemaker
143,48,1,130,0,105,82,128,79,14,181,56,74,72,148,34,20,87,146,88,33,33,8,65,129,18,102,65,26,195,0,32,Goumia_Coffemaker
4,152,185,130,0,105,210,192,71,155,117,53,122,90,18,166,54,23,146,140,107,137,58,64,132,18,19,65,94,171,2,32,Goumia_Coffemaker
142,20,1,0,0,105,19,192,78,46,53,184,74,72,148,34,20,21,146,8,33,33,8,65,145,18,103,67,26,203,0,32,Goumia_Coffemaker
4,52,49,130,8,107,211,208,7,186,113,176,122,26,180,163,150,23,146,16,97,11,24,96,133,18,15,16,151,171,0,48,Goumia_Coffemaker
20,48,29,130,2,105,210,208,71,154,121,112,122,26,22,166,150,23,147,0,99,129,26,64,128,18,2,225,31,171,0,56,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,46,181,60,74,72,148,162,20,23,130,8,33,33,10,65,137,16,102,65,26,195,2,32,Goumia_Coffemaker
68,176,57,130,10,105,215,192,71,154,125,53,122,74,144,166,20,23,147,192,103,169,154,106,128,18,136,129,23,171,128,96,Goumia_Coffemaker
143,56,1,130,64,105,82,128,78,46,181,60,74,72,148,34,20,21,130,8,33,33,10,65,137,18,102,66,26,203,0,32,Goumia_Coffemaker
134,176,57,130,3,105,210,208,7,154,113,49,122,74,20,226,21,23,146,16,33,33,24,65,129,22,20,149,22,171,0,96,Goumia_Coffemaker
143,24,1,2,0,105,82,128,79,46,181,184,78,72,148,34,20,21,154,24,33,33,10,65,137,16,102,65,26,195,2,32,Goumia_Coffemaker
4,16,149,130,2,105,210,208,199,158,113,57,122,90,52,166,22,23,146,18,97,169,91,104,133,18,35,80,158,171,4,48,Goumia_Coffemaker
6,144,17,7,0,105,215,208,71,158,113,48,122,218,148,38,20,23,146,72,39,9,90,65,177,18,4,81,94,171,4,48,Goumia_Coffemaker
4,28,49,130,0,105,82,192,7,154,113,176,122,152,148,166,28,87,146,44,103,41,11,96,129,18,71,113,159,171,0,96,Goumia_Coffemaker
4,28,29,130,64,105,215,192,71,158,117,248,122,72,148,162,20,87,146,128,103,167,26,64,128,18,2,17,23,171,2,112,Goumia_Coffemaker
143,24,33,2,0,105,82,192,222,14,181,184,74,72,148,34,20,21,146,8,33,33,10,65,137,18,103,66,26,195,0,32,Goumia_Coffemaker
20,60,57,130,0,105,83,208,71,138,117,241,122,72,16,166,20,23,146,24,103,33,26,193,144,18,8,1,151,171,4,96,Goumia_Coffemaker
142,24,1,2,0,105,18,192,79,14,53,184,74,72,148,34,20,21,146,8,33,33,8,65,129,16,111,65,26,195,2,32,Goumia_Coffemaker
142,48,1,0,0,105,18,192,78,14,53,56,74,72,148,34,20,21,146,8,33,33,8,97,129,18,103,65,26,203,2,32,Goumia_Coffemaker
143,24,1,2,128,105,82,128,78,46,181,56,90,72,148,34,20,21,130,8,33,33,10,65,153,16,102,64,90,195,2,32,Goumia_Coffemaker
6,148,145,130,2,105,210,208,71,154,121,48,122,74,150,162,20,23,146,120,33,41,58,96,145,18,7,137,23,139,0,112,Goumia_Coffemaker
142,16,57,194,8,105,82,208,71,154,117,48,122,10,148,166,52,87,146,0,35,41,26,105,145,18,0,81,151,131,16,102,Goumia_Coffemaker
14,156,185,2,0,105,210,192,71,154,113,58,122,24,84,166,20,23,146,152,33,9,24,96,146,18,3,96,22,171,0,112,Goumia_Coffemaker
6,176,17,130,2,105,210,208,71,154,117,112,122,88,214,38,20,23,146,216,117,33,154,228,129,18,70,96,31,235,0,32,Goumia_Coffemaker
142,24,1,0,1,105,82,192,79,14,181,56,74,72,148,34,20,21,146,8,33,33,8,65,145,16,102,65,26,195,2,32,Goumia_Coffemaker
143,16,1,0,0,105,18,144,94,14,53,184,90,72,156,34,20,23,146,8,33,97,10,65,145,16,110,193,26,195,2,96,Goumia_Coffemaker
4,144,53,2,66,121,210,208,7,190,117,49,122,26,212,167,22,23,146,1,99,169,72,67,133,86,2,1,150,139,0,48,Goumia_Coffemaker
143,24,1,2,0,105,18,128,78,174,181,184,74,72,148,34,20,85,130,24,33,33,10,65,153,16,102,70,26,203,0,32,Goumia_Coffemaker
4,52,189,130,8,105,210,208,7,155,245,49,122,88,150,230,148,23,146,130,101,33,26,100,145,18,49,64,86,131,2,32,Goumia_Coffemaker
6,49,17,130,16,105,211,208,71,154,117,176,122,138,212,162,20,215,147,128,99,33,26,64,133,18,0,64,31,171,0,48,Goumia_Coffemaker
6,20,153,130,64,105,82,208,71,159,125,113,250,90,148,163,148,23,146,64,33,33,26,96,129,18,2,65,31,171,0,112,Goumia_Coffemaker
142,16,1,2,128,105,82,128,79,14,53,62,78,72,148,34,20,21,146,24,33,33,8,65,137,16,102,67,26,195,0,32,Goumia_Coffemaker
142,20,17,134,8,105,211,210,199,154,117,48,122,74,180,166,148,23,146,116,37,169,26,97,129,18,2,192,23,171,0,32,Goumia_Coffemaker
5,20,57,130,64,105,82,192,71,142,113,58,122,26,148,166,54,23,147,16,39,41,24,64,128,18,34,177,215,203,0,112,Goumia_Coffemaker
4,144,61,2,12,105,210,208,71,154,113,48,122,74,220,163,148,23,146,20,97,141,8,66,144,18,22,99,23,139,0,48,Goumia_Coffemaker
142,24,49,134,0,105,82,208,71,158,113,57,122,74,176,166,22,23,146,64,35,9,152,65,145,18,3,81,23,171,0,96,Goumia_Coffemaker
37,48,61,130,8,107,210,208,7,138,117,113,122,74,54,162,20,87,146,20,103,41,26,73,129,18,0,129,23,203,0,96,Goumia_Coffemaker
4,184,145,130,10,105,214,208,71,138,121,178,122,200,182,167,22,23,146,128,99,1,26,109,128,18,0,81,150,163,0,32,Goumia_Coffemaker
4,180,57,130,0,105,214,192,71,158,115,57,122,90,149,166,22,23,146,146,37,41,26,96,149,18,2,80,95,171,16,112,Goumia_Coffemaker
14,144,49,130,0,105,82,208,71,142,117,57,126,74,182,162,20,23,147,28,97,33,26,97,203,22,2,64,22,171,0,32,Goumia_Coffemaker
134,16,49,2,80,105,215,193,71,154,113,240,122,26,144,47,150,23,147,80,97,41,8,97,128,26,1,113,31,163,128,96,Goumia_Coffemaker
143,24,33,2,0,105,82,128,78,14,181,184,74,72,156,34,20,87,130,88,33,97,10,97,153,16,102,65,26,203,2,32,Goumia_Coffemaker
142,176,21,130,0,105,82,208,135,170,125,49,122,88,19,166,28,23,146,64,35,33,26,97,130,18,0,65,31,139,24,96,Goumia_Coffemaker
116,48,25,2,0,105,211,192,71,154,113,58,122,10,148,166,150,23,146,16,103,169,27,96,145,18,1,80,23,227,0,96,Goumia_Coffemaker
142,48,1,0,9,105,82,128,79,46,181,60,74,72,148,34,20,21,146,72,33,97,8,97,129,16,102,65,30,195,0,32,Goumia_Coffemaker
20,16,189,130,0,105,83,208,7,139,121,49,122,202,20,166,22,23,147,64,97,41,90,224,129,18,0,113,30,131,0,48,Goumia_Coffemaker
142,16,1,2,0,105,18,192,78,14,181,56,74,72,148,34,20,87,146,88,33,33,8,97,129,18,102,65,26,195,0,32,Goumia_Coffemaker
142,16,1,0,0,105,18,128,78,14,53,60,74,72,148,34,20,85,146,8,33,33,8,65,137,16,102,81,26,195,2,96,Goumia_Coffemaker
14,148,49,194,8,105,210,208,71,138,117,53,122,74,148,166,148,23,146,8,37,9,24,96,128,18,0,1,55,131,0,48,Goumia_Coffemaker
14,180,25,130,0,105,210,208,199,158,117,49,122,74,180,230,22,23,146,84,39,33,26,96,129,90,18,0,55,131,2,32,Goumia_Coffemaker
