12,32,3,2,0,105,82,128,135,154,51,17,82,72,151,162,22,71,144,16,35,5,24,0,128,148,4,129,130,139,16,32,itTiot_Cam
15,40,179,148,3,105,82,192,71,187,229,153,122,200,150,162,54,71,144,196,99,45,56,32,160,178,6,225,50,203,32,112,itTiot_Cam
12,0,3,1,0,105,82,128,215,158,101,145,122,72,180,167,20,7,145,18,97,5,16,0,128,20,38,130,146,139,16,58,itTiot_Cam
15,60,17,138,9,105,86,64,71,154,181,184,118,74,148,39,150,5,145,24,35,225,107,33,221,19,4,193,147,203,0,114,itTiot_Cam
12,16,17,32,0,105,82,128,198,190,97,208,114,72,148,166,20,7,176,144,33,9,16,0,128,20,6,195,130,203,16,48,itTiot_Cam
78,28,17,11,0,105,82,146,135,58,113,185,114,88,149,167,60,85,211,136,99,9,48,36,145,82,6,65,147,235,0,50,itTiot_Cam
15,8,17,32,128,105,82,128,150,26,33,187,114,72,148,38,20,71,144,16,39,161,0,32,144,16,4,209,130,155,16,32,itTiot_Cam
15,52,1,17,1,105,114,64,70,26,21,157,66,72,156,34,20,7,144,24,35,1,2,1,137,17,32,80,82,203,18,32,itTiot_Cam
142,56,1,130,0,105,50,192,198,170,53,188,74,88,157,166,20,71,128,24,35,129,8,0,136,16,102,196,18,203,0,48,itTiot_Cam
14,32,17,36,8,105,82,160,134,26,97,217,114,72,148,162,54,71,184,16,35,33,128,32,144,16,6,193,146,139,16,32,itTiot_Cam
78,20,65,139,1,105,86,128,199,58,229,176,114,104,148,39,28,69,147,32,99,67,8,0,129,82,6,64,19,203,128,48,itTiot_Cam
79,60,1,2,0,105,82,192,70,26,53,156,66,72,156,226,20,5,144,8,99,1,2,64,157,16,96,64,82,203,2,32,itTiot_Cam
205,72,131,134,3,97,82,128,199,190,117,153,122,200,23,162,54,87,208,144,99,37,34,32,173,50,6,209,150,203,16,226,itTiot_Cam
142,56,1,130,0,105,50,128,198,42,53,188,90,72,156,166,20,7,128,16,33,129,0,64,136,16,32,192,18,203,0,48,itTiot_Cam
199,8,19,20,3,97,114,128,71,42,125,185,122,8,150,34,54,87,144,152,39,37,40,64,128,178,6,211,18,139,32,48,itTiot_Cam
143,152,145,6,9,121,242,192,103,58,125,237,122,136,151,162,54,87,144,144,97,161,104,32,128,50,37,235,51,203,0,96,itTiot_Cam
13,4,19,128,0,105,82,160,214,186,229,209,122,72,148,162,20,7,152,16,35,33,8,0,144,22,6,133,130,139,16,32,itTiot_Cam
15,52,65,130,10,105,82,192,70,26,117,180,122,72,148,230,20,5,144,8,99,1,19,0,141,17,96,193,83,203,18,112,itTiot_Cam
14,8,35,2,0,107,66,128,199,26,51,48,82,72,148,162,22,7,144,24,35,1,24,0,128,18,4,128,194,139,16,32,itTiot_Cam
7,16,145,166,11,105,210,192,7,187,245,153,122,72,150,162,182,71,176,16,35,33,40,32,136,48,36,225,182,203,132,96,itTiot_Cam
142,56,1,130,0,105,114,128,199,170,181,191,74,72,156,166,20,7,128,16,33,129,0,0,136,16,32,192,18,203,0,98,itTiot_Cam
44,0,19,130,0,107,82,128,199,154,245,17,122,88,150,162,22,7,144,16,51,33,24,32,128,20,6,133,130,139,16,112,itTiot_Cam
135,24,145,6,3,97,18,192,7,59,125,248,122,136,158,178,182,71,144,144,39,33,42,0,128,50,36,195,51,235,133,224,itTiot_Cam
15,28,1,2,0,105,82,192,70,26,53,156,66,72,156,34,20,7,144,8,99,1,2,0,153,16,72,64,82,203,18,48,itTiot_Cam
69,56,145,38,1,121,82,128,71,42,247,25,122,200,151,166,54,71,144,144,99,33,50,96,176,50,38,225,50,235,32,112,itTiot_Cam
15,52,65,2,8,105,114,192,70,58,53,180,74,88,148,230,20,5,144,8,99,1,2,0,141,16,100,192,26,203,18,114,itTiot_Cam
7,24,17,3,32,104,86,192,198,154,181,184,103,74,20,34,156,85,176,128,99,195,56,37,145,19,44,211,167,139,128,112,itTiot_Cam
12,0,17,130,8,105,82,128,198,154,33,16,114,72,148,162,20,7,144,144,35,5,18,0,129,28,38,128,131,139,16,120,itTiot_Cam
15,20,65,1,0,105,82,192,70,26,21,156,66,72,148,35,20,5,144,8,99,1,2,4,137,16,0,66,210,203,2,96,itTiot_Cam
135,24,149,162,11,105,82,144,7,63,117,152,122,136,154,163,54,71,144,144,33,169,40,4,144,24,6,225,51,203,2,113,itTiot_Cam
15,52,65,1,0,105,114,192,70,26,53,176,74,72,148,230,20,5,144,8,99,65,10,96,141,16,100,200,18,203,18,112,itTiot_Cam
13,152,209,134,9,97,210,128,71,59,117,152,122,72,183,162,54,71,144,24,39,33,40,64,132,50,1,225,51,219,145,50,itTiot_Cam
78,116,81,136,1,105,86,192,135,26,97,184,122,88,148,39,60,85,211,136,99,1,8,128,157,82,18,65,3,235,16,56,itTiot_Cam
7,152,147,134,11,105,83,224,7,250,117,185,122,136,159,163,54,71,145,129,39,41,42,0,160,50,166,209,50,203,32,176,itTiot_Cam
79,20,1,0,0,105,82,64,71,26,85,156,98,200,148,34,20,5,144,24,35,1,2,1,157,17,42,64,82,203,2,98,itTiot_Cam
14,0,1,130,8,105,82,128,135,186,53,144,114,72,150,162,20,7,144,24,55,161,16,0,133,28,4,128,130,139,16,50,itTiot_Cam
79,60,17,10,0,104,86,96,70,154,181,186,122,74,148,34,148,69,145,152,51,193,41,5,153,83,24,209,231,139,130,112,itTiot_Cam
133,24,145,134,11,105,82,128,55,58,117,145,122,8,151,166,52,69,144,17,37,165,56,32,128,54,4,227,146,139,0,32,itTiot_Cam
133,216,145,134,1,107,82,192,79,62,237,217,122,72,151,166,54,87,144,144,35,41,32,32,164,242,134,211,115,171,8,96,itTiot_Cam
142,56,1,130,0,105,50,128,198,190,245,188,74,72,156,166,20,7,128,16,33,129,0,64,136,144,32,208,18,203,2,48,itTiot_Cam
15,52,65,3,0,105,82,64,71,26,53,187,74,72,156,231,20,5,144,8,99,1,10,32,157,16,100,192,82,203,18,112,itTiot_Cam
45,0,19,32,0,105,82,160,198,186,117,145,114,72,148,166,22,7,152,20,35,161,0,0,144,16,6,129,163,219,16,32,itTiot_Cam
15,60,33,2,0,233,86,193,198,154,117,184,118,90,20,35,148,5,147,8,103,197,106,33,145,83,2,201,227,139,32,112,itTiot_Cam
142,56,1,2,0,105,114,128,198,42,181,188,74,8,156,166,20,7,128,16,33,129,0,64,136,16,38,194,50,203,0,32,itTiot_Cam
15,20,81,131,2,105,114,64,70,26,53,176,74,72,148,230,20,7,144,8,99,65,2,0,141,16,100,192,19,203,18,114,itTiot_Cam
15,8,19,0,0,105,82,128,135,26,101,153,114,72,148,166,52,71,152,16,39,161,0,0,144,16,6,129,130,139,16,32,itTiot_Cam
7,56,147,132,99,109,82,128,79,187,229,185,122,200,54,167,54,71,144,208,35,37,34,96,129,50,132,227,19,139,2,224,itTiot_Cam
44,0,19,34,0,105,82,176,199,154,117,177,114,200,182,162,148,7,152,16,33,161,0,0,144,16,46,132,146,203,16,40,itTiot_Cam
15,124,1,8,0,105,86,64,199,154,49,184,114,74,148,34,150,69,145,0,99,197,42,161,145,83,44,193,66,139,0,120,itTiot_Cam
79,20,17,137,1,105,82,0,199,58,97,184,114,72,148,39,62,87,147,32,115,1,8,68,129,91,2,65,23,171,8,114,itTiot_Cam
15,20,65,2,0,105,82,64,78,186,117,176,90,72,180,230,20,5,144,8,99,65,2,96,157,17,102,192,26,203,18,114,itTiot_Cam
12,40,1,0,0,105,82,128,150,30,113,176,114,200,150,162,20,15,176,16,33,1,16,0,129,20,36,128,131,139,16,48,itTiot_Cam
133,8,129,130,11,121,243,128,71,62,117,188,122,72,22,162,54,87,144,144,35,41,40,160,160,178,206,243,54,235,0,48,itTiot_Cam
15,20,1,2,0,105,82,64,71,154,53,156,82,88,148,162,20,5,144,8,35,1,10,1,153,16,42,64,82,203,2,32,itTiot_Cam
199,24,145,150,74,105,82,192,7,170,117,129,122,200,146,166,54,87,145,20,33,161,40,32,128,48,14,202,179,203,0,112,itTiot_Cam
12,16,19,162,0,105,82,160,134,186,37,177,114,72,150,230,20,7,144,20,35,33,0,0,144,50,46,160,146,139,16,160,itTiot_Cam
199,24,147,150,1,105,86,0,71,171,109,177,122,204,155,162,54,71,144,16,99,41,42,224,176,178,38,243,98,171,0,96,itTiot_Cam
15,22,37,138,3,105,86,208,71,58,245,56,122,72,20,39,60,85,210,136,103,137,10,4,141,19,2,65,83,139,8,112,itTiot_Cam
13,40,17,128,0,105,82,128,135,186,53,145,122,200,148,166,20,7,144,16,97,161,16,0,129,148,38,146,130,139,16,40,itTiot_Cam
142,56,1,2,0,105,50,128,198,42,53,188,74,72,156,166,20,7,136,16,35,129,0,0,136,16,38,192,50,203,0,32,itTiot_Cam
69,152,147,148,11,107,82,192,15,187,117,25,114,200,151,166,54,71,144,128,97,41,42,160,160,114,102,209,18,139,0,240,itTiot_Cam
142,58,1,2,0,105,50,128,199,42,53,188,74,8,157,166,20,7,128,16,33,133,0,64,136,16,35,192,50,203,2,32,itTiot_Cam
39,178,17,154,3,105,210,210,71,154,117,117,74,8,148,230,158,7,144,152,163,37,9,0,133,26,14,83,147,139,162,34,itTiot_Cam
44,8,3,0,0,105,82,128,135,26,113,16,114,216,148,34,20,7,145,18,37,1,144,0,129,80,4,208,130,139,16,48,itTiot_Cam
142,56,1,130,0,105,50,128,198,170,53,190,74,72,156,166,20,23,128,16,35,129,0,0,136,16,32,208,50,203,2,32,itTiot_Cam
134,56,209,2,0,105,82,128,71,171,53,183,74,72,20,162,20,5,128,8,35,1,0,64,128,16,100,192,18,203,0,32,itTiot_Cam
15,0,147,2,0,105,82,160,134,158,117,185,114,72,188,166,20,71,145,16,33,161,8,0,145,20,46,145,146,203,16,176,itTiot_Cam
15,28,65,0,8,105,114,64,70,186,117,177,106,72,148,230,20,5,144,8,99,1,2,32,141,17,98,193,18,203,18,112,itTiot_Cam
135,56,19,150,3,111,82,128,7,190,245,17,122,200,23,162,54,71,144,196,35,33,40,96,160,55,166,225,146,203,0,226,itTiot_Cam
79,52,5,136,3,233,82,0,199,58,97,184,122,72,148,99,60,85,147,136,99,33,18,0,149,90,10,193,91,235,2,50,itTiot_Cam
15,21,65,1,0,105,82,64,70,58,53,177,74,72,148,230,20,21,152,8,99,65,2,64,157,16,96,192,19,203,18,114,itTiot_Cam
15,20,65,3,1,105,82,64,71,26,21,158,66,72,148,34,20,5,144,8,35,1,2,9,137,16,68,66,114,203,18,34,itTiot_Cam
142,56,1,2,0,105,50,128,198,42,53,188,74,8,156,166,20,7,128,16,33,129,0,64,136,16,34,208,18,203,0,32,itTiot_Cam
15,20,65,0,0,105,82,64,70,154,21,158,82,72,156,34,20,5,144,8,35,1,2,4,157,16,32,66,114,203,2,96,itTiot_Cam
142,56,1,2,0,105,50,128,198,42,53,189,74,8,156,166,20,23,128,16,33,161,0,0,136,16,32,208,50,203,0,32,itTiot_Cam
15,52,21,1,129,104,214,64,6,154,113,184,118,74,52,39,150,69,179,8,99,129,3,1,157,19,0,209,151,139,0,112,itTiot_Cam
15,28,149,131,0,104,214,64,71,154,117,184,103,90,148,98,190,21,146,24,35,133,0,1,217,51,12,195,118,139,0,112,itTiot_Cam
12,56,19,134,128,105,82,160,151,58,49,153,86,72,149,34,22,7,144,16,99,33,24,32,129,16,6,128,131,139,16,178,itTiot_Cam
12,40,3,6,3,105,82,128,151,58,97,48,114,72,148,162,22,7,146,16,99,33,16,0,128,16,4,132,194,139,16,48,itTiot_Cam
199,24,145,20,11,105,242,192,7,187,125,57,250,72,30,182,52,85,144,144,99,33,40,1,128,150,4,234,147,139,0,112,itTiot_Cam
15,28,1,0,0,105,82,64,70,26,21,156,74,88,148,226,20,5,144,8,35,1,10,0,157,17,4,64,82,203,2,32,itTiot_Cam
15,28,65,1,0,105,114,64,78,26,53,176,74,72,148,230,20,5,144,8,99,1,2,0,141,16,102,196,26,203,18,112,itTiot_Cam
143,216,145,150,9,121,242,192,103,186,125,237,122,200,151,162,54,87,144,144,97,161,104,32,128,50,36,235,51,203,0,96,itTiot_Cam
142,56,1,2,0,105,50,128,198,42,53,189,74,8,156,166,20,7,128,16,35,129,0,64,136,16,38,192,26,203,0,32,itTiot_Cam
14,0,3,132,0,105,82,192,198,186,53,145,122,72,148,166,20,7,144,144,33,1,16,0,133,20,14,128,131,139,144,56,itTiot_Cam
15,52,65,1,0,105,114,64,78,58,53,176,106,88,148,230,20,5,144,8,103,1,2,0,141,16,96,200,83,203,18,112,itTiot_Cam
103,60,81,10,3,105,82,80,7,26,245,184,122,88,20,166,60,85,146,160,99,5,56,36,133,83,130,64,3,139,2,34,itTiot_Cam
135,28,145,50,11,105,82,192,71,58,101,136,126,200,154,34,54,71,145,144,39,33,34,64,188,50,70,225,51,203,4,96,itTiot_Cam
15,20,1,128,1,105,82,64,70,26,21,188,66,72,148,34,20,7,144,8,35,1,10,0,137,16,6,67,82,203,2,32,itTiot_Cam
13,48,147,0,0,105,82,128,198,186,117,177,114,72,148,166,22,7,144,16,35,161,0,0,145,22,12,192,146,203,16,32,itTiot_Cam
142,56,1,2,0,105,114,128,206,42,53,188,74,8,156,166,20,23,128,16,33,129,0,0,136,16,38,197,18,203,2,48,itTiot_Cam
15,52,1,0,0,105,82,64,70,154,21,156,82,72,148,35,20,5,144,8,35,1,2,4,141,16,70,66,82,203,2,32,itTiot_Cam
12,40,3,6,3,105,82,128,135,186,97,48,114,72,148,162,22,7,146,16,99,33,16,0,128,20,4,132,194,139,16,48,itTiot_Cam
135,24,147,6,10,105,26,160,7,191,245,137,122,200,150,178,54,71,145,148,35,33,41,32,132,18,36,241,50,203,160,112,itTiot_Cam
135,24,129,6,10,97,82,128,135,187,245,153,122,72,151,166,182,87,144,128,39,41,58,0,129,150,22,235,179,139,0,96,itTiot_Cam
15,20,1,2,0,105,82,64,71,154,85,190,98,72,148,34,20,5,144,152,35,1,2,0,153,17,4,66,114,203,2,32,itTiot_Cam
12,32,17,0,0,105,82,128,150,58,97,144,114,200,148,34,180,7,144,16,35,33,0,2,148,144,4,209,130,139,16,42,itTiot_Cam
135,24,131,132,9,105,82,144,71,43,117,157,122,204,151,162,55,87,144,16,119,37,32,136,160,50,6,225,147,235,0,112,itTiot_Cam
13,20,17,2,128,105,82,128,198,62,53,152,114,72,148,38,22,71,152,16,35,161,2,0,144,16,6,208,162,171,16,32,itTiot_Cam
133,56,147,135,11,105,214,128,71,58,229,25,122,200,147,163,54,87,144,208,97,169,42,192,144,178,6,227,34,139,0,242,itTiot_Cam
15,52,65,1,8,105,114,64,78,186,117,176,78,72,148,230,20,5,144,8,99,3,2,0,141,16,96,201,18,203,18,112,itTiot_Cam
15,28,65,3,0,105,82,64,71,26,53,176,90,74,148,230,20,5,144,8,99,65,10,33,157,16,98,192,82,203,18,112,itTiot_Cam
46,20,1,9,11,105,82,2,71,186,113,112,114,88,148,166,60,85,147,176,99,21,40,0,141,91,6,65,131,203,0,48,itTiot_Cam
15,20,65,16,9,105,82,192,71,154,117,156,66,72,148,162,20,7,144,8,35,1,2,0,141,16,0,65,114,203,2,32,itTiot_Cam
135,8,19,132,11,107,82,128,71,62,113,155,114,72,151,163,54,71,144,144,103,45,40,224,128,50,2,209,99,203,32,224,itTiot_Cam
13,0,17,128,0,105,82,128,135,186,165,153,114,88,148,162,20,23,144,80,33,33,0,0,144,212,6,224,146,139,16,32,itTiot_Cam
199,24,145,146,11,105,210,192,71,63,101,249,122,72,150,166,54,85,144,4,119,37,42,160,129,50,38,243,50,139,136,240,itTiot_Cam
142,56,1,130,0,105,50,128,198,170,53,189,74,200,156,166,20,7,128,16,33,193,0,0,152,16,34,196,18,203,0,32,itTiot_Cam
142,56,1,6,0,105,114,128,199,42,53,188,74,8,156,166,20,71,144,16,33,193,0,0,136,16,46,200,26,203,0,34,itTiot_Cam
12,0,1,1,8,105,82,128,135,186,49,176,114,200,148,166,20,7,176,16,99,5,16,0,129,60,6,128,130,139,48,48,itTiot_Cam
133,25,129,132,10,109,114,144,7,58,101,57,122,136,22,166,118,69,144,144,51,165,34,96,132,114,23,195,19,139,2,48,itTiot_Cam
15,28,1,0,8,105,82,192,71,154,117,156,82,72,148,162,20,5,144,24,99,1,2,0,141,16,8,65,114,203,2,34,itTiot_Cam
14,220,209,130,2,105,231,64,71,27,117,16,122,88,148,39,20,5,208,139,43,157,0,64,145,83,8,205,147,174,32,32,itTiot_Cam
133,8,145,2,35,105,86,192,199,187,117,185,122,72,179,166,182,87,144,153,35,33,32,64,144,18,40,211,50,139,128,98,itTiot_Cam
13,4,17,0,2,105,82,160,199,58,113,144,122,72,180,162,150,7,152,24,35,161,8,2,144,16,5,209,194,139,146,32,itTiot_Cam
46,0,17,130,8,105,82,160,135,58,225,152,122,200,148,166,20,7,176,16,33,33,0,32,145,16,15,128,146,139,16,34,itTiot_Cam
143,56,1,130,0,105,50,160,198,170,53,188,74,72,156,166,20,7,128,16,35,129,0,0,152,17,38,192,50,203,0,34,itTiot_Cam
15,20,65,0,2,105,82,192,71,186,53,180,90,72,148,230,20,7,144,136,99,65,2,32,141,16,102,192,19,203,18,112,itTiot_Cam
135,88,145,18,3,123,210,128,7,171,117,185,122,152,159,166,54,71,144,17,39,161,96,32,128,48,100,227,51,139,0,112,itTiot_Cam
46,0,19,0,8,105,82,128,151,26,113,249,122,200,148,34,20,7,153,152,33,33,8,2,144,16,36,177,130,139,16,32,itTiot_Cam
14,32,1,6,0,105,82,192,198,186,117,209,114,88,148,162,20,7,176,16,97,169,16,0,128,22,4,128,131,139,16,104,itTiot_Cam
15,24,17,0,8,105,86,96,199,154,117,184,110,74,180,226,149,213,145,8,99,133,56,1,157,19,36,193,183,139,2,112,itTiot_Cam
12,0,19,130,0,107,66,128,199,186,53,17,114,88,151,162,22,7,144,16,33,37,26,0,128,20,4,128,130,139,16,48,itTiot_Cam
14,32,163,2,64,105,83,128,199,154,49,177,114,200,150,166,20,7,144,16,35,1,16,0,149,22,6,208,130,139,16,56,itTiot_Cam
142,56,1,6,0,105,114,128,198,42,53,188,74,8,156,166,20,71,144,16,35,129,0,64,136,17,34,208,18,203,0,32,itTiot_Cam
135,56,129,20,2,233,82,128,71,106,101,185,122,8,27,166,52,69,144,16,103,41,40,65,161,18,5,227,179,139,4,176,itTiot_Cam
15,20,1,0,1,105,82,64,70,154,53,189,66,72,148,163,20,5,144,24,99,3,10,0,153,17,40,64,82,203,2,48,itTiot_Cam
15,20,65,0,1,105,114,192,70,26,117,177,122,72,148,230,20,5,144,8,99,65,2,32,141,16,96,200,19,203,18,112,itTiot_Cam
142,56,1,130,0,105,114,192,198,42,53,188,74,72,156,166,20,7,145,16,35,129,8,0,136,16,32,208,18,203,0,48,itTiot_Cam
14,32,3,6,136,107,66,128,135,58,113,177,82,72,148,34,22,7,144,16,97,5,152,0,128,16,38,129,130,139,16,32,itTiot_Cam
135,24,145,150,10,97,82,128,71,42,117,145,114,204,155,166,54,85,144,144,103,33,34,64,128,18,6,243,51,139,0,112,itTiot_Cam
199,88,147,148,1,107,82,0,71,59,117,17,126,72,151,167,54,87,144,16,97,37,40,32,160,54,34,209,50,203,8,224,itTiot_Cam
142,56,1,134,0,105,50,128,198,170,53,188,74,72,156,166,20,7,128,16,33,193,0,64,152,16,36,192,50,203,0,112,itTiot_Cam
135,56,65,6,0,105,82,192,71,175,53,181,74,72,20,162,20,5,128,8,35,1,8,0,128,16,100,192,18,203,16,32,itTiot_Cam
15,20,65,0,8,105,82,64,71,26,53,176,74,72,156,230,20,7,144,8,99,65,10,96,157,17,96,192,18,203,18,112,itTiot_Cam
14,22,197,129,3,105,86,194,71,58,113,56,115,104,148,163,190,213,147,168,99,33,9,4,141,82,2,81,83,171,16,112,itTiot_Cam
47,60,65,9,0,104,86,192,199,154,179,88,114,74,148,35,156,21,177,8,99,193,9,33,145,19,4,209,167,139,144,112,itTiot_Cam
15,20,1,1,0,105,82,64,71,26,21,156,82,72,156,35,20,5,144,24,35,1,10,0,153,16,32,65,82,203,2,98,itTiot_Cam
15,52,65,1,0,105,114,192,70,26,53,180,74,72,148,230,20,37,144,8,99,1,2,0,141,16,100,192,18,203,18,112,itTiot_Cam
14,40,131,2,0,105,66,128,215,26,49,176,114,200,148,162,54,7,144,16,97,1,24,0,128,20,68,129,194,139,16,32,itTiot_Cam
47,52,65,128,2,105,114,64,70,58,53,176,74,72,148,230,20,5,144,8,99,1,2,32,157,20,96,192,90,203,18,112,itTiot_Cam
15,20,1,130,8,105,82,64,71,58,21,156,66,72,148,163,20,7,144,24,99,1,2,8,137,16,0,64,82,203,2,98,itTiot_Cam
15,52,1,1,9,105,82,64,70,26,53,157,82,72,148,98,20,5,144,8,39,1,18,0,137,16,96,81,82,203,18,98,itTiot_Cam
15,20,65,0,0,105,82,64,70,26,53,176,74,72,148,231,20,5,144,8,99,1,10,0,141,17,102,200,90,203,18,114,itTiot_Cam
15,20,65,1,1,105,82,192,70,26,21,156,66,72,156,34,28,5,144,8,35,1,2,5,137,18,0,64,242,203,18,98,itTiot_Cam
143,0,145,134,10,107,82,240,70,58,117,157,122,216,158,162,54,71,144,144,39,33,41,0,144,50,10,225,50,235,132,226,itTiot_Cam
47,28,17,1,1,121,86,192,79,154,121,248,114,202,180,42,156,133,177,0,99,129,24,1,149,19,4,193,131,203,128,112,itTiot_Cam
15,28,65,0,10,105,82,192,70,26,53,180,90,72,148,230,20,7,144,8,99,1,2,64,141,16,96,192,18,203,18,112,itTiot_Cam
15,60,65,0,2,105,82,64,78,26,53,176,90,72,148,230,20,5,144,8,103,65,2,32,141,19,102,192,18,203,18,112,itTiot_Cam
15,20,65,3,8,105,114,64,70,58,53,176,106,73,148,230,20,5,145,8,99,65,2,0,157,16,96,193,19,203,18,114,itTiot_Cam
135,56,1,134,0,105,82,128,198,171,53,181,74,72,20,162,20,5,128,12,35,1,8,0,128,18,100,192,18,203,16,112,itTiot_Cam
135,72,147,146,3,105,210,128,71,171,229,153,122,200,150,166,182,71,144,152,35,33,42,32,129,50,76,242,55,139,132,112,itTiot_Cam
15,52,65,2,0,105,114,64,70,58,53,177,106,72,148,231,20,5,145,8,99,1,10,96,141,16,96,200,18,203,18,112,itTiot_Cam
15,16,17,171,9,104,86,96,135,154,115,56,122,74,148,167,148,5,209,136,99,193,24,1,157,19,8,193,22,139,48,113,itTiot_Cam
15,28,1,0,0,105,82,64,70,26,21,156,66,200,156,35,20,7,152,8,35,3,2,8,153,17,10,66,82,203,2,34,itTiot_Cam
12,32,19,162,1,107,66,128,199,154,119,209,114,72,148,166,54,7,144,24,33,9,24,0,128,20,4,128,130,171,144,48,itTiot_Cam
15,20,21,8,1,104,86,80,71,186,53,57,98,74,20,99,148,71,146,8,99,193,27,1,144,19,8,195,183,171,128,112,itTiot_Cam
15,20,65,1,8,105,114,64,71,186,117,177,94,72,148,231,20,5,145,8,99,1,10,64,141,17,96,193,82,203,18,112,itTiot_Cam
197,28,17,6,9,107,82,128,71,63,125,201,126,136,146,162,54,71,144,16,37,165,40,160,161,50,2,227,50,139,0,96,itTiot_Cam
13,0,19,2,0,105,82,128,215,26,49,49,114,72,149,166,54,7,145,16,35,129,24,0,128,20,4,137,194,139,16,160,itTiot_Cam
143,56,1,134,0,105,50,128,198,170,53,188,74,72,156,166,20,7,128,16,33,129,0,64,136,20,36,216,18,203,0,96,itTiot_Cam
15,52,65,1,8,105,82,64,70,186,117,180,74,72,148,230,20,5,144,8,99,65,2,0,157,17,102,192,90,203,18,114,itTiot_Cam
135,28,149,54,2,105,82,128,135,187,125,185,122,200,22,166,54,87,144,176,101,33,41,0,144,178,39,227,50,235,4,97,itTiot_Cam
111,62,17,10,11,105,82,208,7,26,245,184,114,88,148,167,60,69,211,0,103,5,0,32,145,82,2,74,11,203,0,48,itTiot_Cam
142,58,1,130,0,105,50,128,198,170,53,188,74,72,156,166,20,71,128,16,33,129,0,64,136,22,36,208,18,203,2,32,itTiot_Cam
71,60,17,139,40,105,82,192,199,26,241,176,114,72,149,99,60,85,211,0,99,73,24,32,129,91,130,66,3,139,8,34,itTiot_Cam
15,52,65,130,0,105,114,192,78,154,53,180,106,72,148,230,20,7,144,8,99,5,2,0,157,16,100,192,18,203,18,112,itTiot_Cam
143,8,177,134,8,109,82,128,7,187,117,233,122,136,150,183,54,71,145,176,103,161,32,32,144,176,4,233,50,203,130,48,itTiot_Cam
6,40,129,2,0,104,82,32,70,26,1,56,90,8,22,34,150,69,145,128,39,33,0,0,128,18,4,128,50,171,0,32,itTiot_Cam
14,0,147,32,0,107,82,160,198,26,33,144,122,218,182,34,148,7,152,16,35,161,16,0,144,16,38,128,130,203,16,160,itTiot_Cam
15,48,133,0,9,105,86,192,79,154,113,24,114,74,148,166,150,21,145,8,103,137,8,1,156,147,12,209,214,139,16,112,itTiot_Cam
142,56,1,2,1,105,114,192,198,42,53,188,74,8,156,166,20,7,128,16,35,129,8,64,136,16,32,192,18,203,2,32,itTiot_Cam
142,56,1,134,128,105,50,128,198,42,53,188,74,72,156,166,20,7,128,16,33,129,0,0,136,16,32,208,18,203,2,32,itTiot_Cam
